date,value
1996-09-26,117.47548451182938
1996-09-27,115.72988907742146
1996-09-28,117.57540631749777
1996-09-29,115.76548858804028
1996-09-30,115.51769115092416
1996-10-01,112.73641239112986
1996-10-02,115.16109248943162
1996-10-03,110.13815898818372
1996-10-04,113.15994501572563
1996-10-05,109.66200005634781
1996-10-06,109.56795120024596
1996-10-07,110.07086738158382
1996-10-08,109.26152333083407
1996-10-09,107.53423284889246
1996-10-10,106.93913367145394
1996-10-11,109.08415580311714
1996-10-12,106.74734633613198
1996-10-13,105.48372566637562
1996-10-14,107.2432550639316
1996-10-15,103.38756719055031
1996-10-16,105.27300413279931
1996-10-17,103.49757016949741
1996-10-18,103.76047254943637
1996-10-19,102.7968750232509
1996-10-20,101.46491098716317
1996-10-21,103.86781808356187
1996-10-22,98.48078843091142
1996-10-23,99.83184889864654
1996-10-24,99.2342169310738
1996-10-25,98.35559980943663
1996-10-26,99.49812841194357
1996-10-27,96.83181926646705
1996-10-28,95.58878824495748
1996-10-29,95.86160602317315
1996-10-30,95.84430527113979
1996-10-31,93.23487883395941
1996-11-01,95.9531710213949
1996-11-02,92.9923351779335
1996-11-03,93.18656097961694
1996-11-04,92.8970830548356
1996-11-05,91.65690077130226
1996-11-06,89.64479398681445
1996-11-07,89.21383354757634
1996-11-08,89.92051102320845
1996-11-09,89.16316972897768
1996-11-10,88.16649409374176
1996-11-11,87.67757186631343
1996-11-12,87.38897864900731
1996-11-13,86.34632049302799
1996-11-14,87.1393442142676
1996-11-15,83.34240321851821
1996-11-16,85.69810148162045
1996-11-17,84.85549958302477
1996-11-18,82.44232825567677
1996-11-19,82.68476470846048
1996-11-20,82.92972362039579
1996-11-21,82.40899380446182
1996-11-22,80.97387464210118
1996-11-23,79.78273799614995
1996-11-24,78.99100622025703
1996-11-25,79.01471404302869
1996-11-26,78.82307509104034
1996-11-27,75.92585291526929
1996-11-28,74.92549035389395
1996-11-29,74.84953109055952
1996-11-30,76.06223777336169
1996-12-01,75.8980297116368
1996-12-02,74.73852774218611
1996-12-03,73.2492780858013
1996-12-04,73.63969164763411
1996-12-05,72.13534615146946
1996-12-06,72.03490047652879
1996-12-07,71.5144121216759
1996-12-08,71.66535151147619
1996-12-09,70.05863027499646
1996-12-10,69.45711455297514
1996-12-11,67.02598849745544
1996-12-12,68.61713436638746
1996-12-13,69.282139994671
1996-12-14,66.402527706559
1996-12-15,66.03626978542198
1996-12-16,67.55752507735416
1996-12-17,65.22471475038164
1996-12-18,63.79569316213675
1996-12-19,65.2409785827777
1996-12-20,63.92295465399828
1996-12-21,62.5888963606014
1996-12-22,62.56657025971556
1996-12-23,61.52368199697186
1996-12-24,61.000659178292246
1996-12-25,58.89427996862009
1996-12-26,61.08342556794647
1996-12-27,58.31769121566322
1996-12-28,59.07816930147283
1996-12-29,57.656580406205556
1996-12-30,58.726406602988334
1996-12-31,58.53988856869719
1997-01-01,57.589791071973686
1997-01-02,54.34721616727519
1997-01-03,54.985395611769114
1997-01-04,54.56129030175523
1997-01-05,55.02758713330625
1997-01-06,54.03137986936087
1997-01-07,51.16211645127726
1997-01-08,51.49435500138537
1997-01-09,52.80317198146063
1997-01-10,52.18823916213486
1997-01-11,51.697797749632656
1997-01-12,50.297248493107766
1997-01-13,49.961886963783584
1997-01-14,46.496140163058406
1997-01-15,48.24491478619092
1997-01-16,46.16434818342261
1997-01-17,46.61936125730256
1997-01-18,45.67059360362284
1997-01-19,45.35397094009518
1997-01-20,46.06224191284358
1997-01-21,42.85214348098338
1997-01-22,43.50699602529411
1997-01-23,42.420307164709776
1997-01-24,40.57024860223959
1997-01-25,41.766070280647156
1997-01-26,40.40441116065439
1997-01-27,41.74945761082751
1997-01-28,39.44590768687883
1997-01-29,39.88399222512591
1997-01-30,39.85563624075563
1997-01-31,38.02925324431574
1997-02-01,35.95052952772214
1997-02-02,38.059812435183446
1997-02-03,35.468893774739136
1997-02-04,37.143848460166225
1997-02-05,34.845524904567625
1997-02-06,34.81226335484499
1997-02-07,35.08056124036889
1997-02-08,35.65547012559572
1997-02-09,33.413661465266884
1997-02-10,31.47976453304468
1997-02-11,31.784449276425423
1997-02-12,31.689960819638628
1997-02-13,29.739302810949678
1997-02-14,32.13143276855627
1997-02-15,28.749980967849215
1997-02-16,28.655736750109025
1997-02-17,27.842269611738864
1997-02-18,24.91507157841592
1997-02-19,27.28180960238371
1997-02-20,26.706237129884745
1997-02-21,26.57791998936684
1997-02-22,24.759460866680577
1997-02-23,24.45331599766049
1997-02-24,22.197266033481934
1997-02-25,21.812141146959906
1997-02-26,23.0516224968173
1997-02-27,20.30903197824679
1997-02-28,21.902514332718994
1997-03-01,23.270127089147497
1997-03-02,21.634899432344476
1997-03-03,19.76229881676698
1997-03-04,21.32922459769603
1997-03-05,18.24178106640874
1997-03-06,17.8477679945537
1997-03-07,17.6231348196715
1997-03-08,17.100147684486792
1997-03-09,15.213173905867423
1997-03-10,16.42656084887042
1997-03-11,14.426318874989661
1997-03-12,13.604916008421542
1997-03-13,13.51877486806943
1997-03-14,13.563463499981498
1997-03-15,12.269641260227543
1997-03-16,10.997520631585182
1997-03-17,12.342361303857322
1997-03-18,8.115094341124141
1997-03-19,11.907903634144308
1997-03-20,12.553484775450986
1997-03-21,11.559394064100214
1997-03-22,7.548235423499708
1997-03-23,7.423481986864605
1997-03-24,9.040288435235178
1997-03-25,6.9697093857992485
1997-03-26,6.055482914523491
1997-03-27,6.709960587765519
1997-03-28,4.753710178495662
1997-03-29,5.755141824774493
1997-03-30,3.386473464847877
1997-03-31,3.444848415675352
1997-04-01,3.489201614909256
1997-04-02,3.603460520081654
1997-04-03,4.597605722524797
1997-04-04,1.786083482231304
1997-04-05,0.9856120463934934
1997-04-06,1.6816898412739532
1997-04-07,1.9087044438817748
1997-04-08,-0.03886127132999759
1997-04-09,-1.805775770257667
1997-04-10,-3.892051282377557
1997-04-11,-1.8993366847721844
1997-04-12,-1.2465781017130435
1997-04-13,-2.0743351968918065
1997-04-14,-2.2704638408997537
1997-04-15,-2.5579685026670598
1997-04-16,-5.338402295479349
1997-04-17,-6.391432089404275
1997-04-18,-6.5102996194406515
1997-04-19,-5.996596742302566
1997-04-20,-6.23748973186416
1997-04-21,-6.031322180774235
1997-04-22,-7.543625181191507
1997-04-23,-6.866912664843467
1997-04-24,-8.030153190559364
1997-04-25,-7.989941190264509
1997-04-26,-9.897709312548354
1997-04-27,-11.733689717685351
1997-04-28,-9.728163214517012
1997-04-29,-10.304356043476211
1997-04-30,-12.379104679853791
1997-05-01,-11.89197264565865
1997-05-02,-12.552602515751095
1997-05-03,-13.25306878083159
1997-05-04,-14.772334333035262
1997-05-05,-12.782997529127892
1997-05-06,-15.627140940933073
1997-05-07,-16.406748824100056
1997-05-08,-16.8228827560263
1997-05-09,-17.749451007391052
1997-05-10,-16.667889830667523
1997-05-11,-17.86742684139778
1997-05-12,-17.710962652924934
1997-05-13,-19.97915457296845
1997-05-14,-19.236204583930032
1997-05-15,-18.70605840734004
1997-05-16,-20.859018893813992
1997-05-17,-20.324248713015226
1997-05-18,-19.649973050493536
1997-05-19,-22.368422716221374
1997-05-20,-23.51932693869454
1997-05-21,-23.504577940170982
1997-05-22,-24.00683399917942
1997-05-23,-23.60133971414598
1997-05-24,-23.91094981240899
1997-05-25,-24.632002750065052
1997-05-26,-24.911180696000304
1997-05-27,-25.27288977508808
1997-05-28,-26.58921767985666
1997-05-29,-26.56897730697378
1997-05-30,-26.638204847832903
1997-05-31,-27.313719046157004
1997-06-01,-26.197476755066113
1997-06-02,-27.579231053839923
1997-06-03,-28.786942720389295
1997-06-04,-28.46304982080817
1997-06-05,-29.750256916710207
1997-06-06,-31.524217342532772
1997-06-07,-30.927457462294786
1997-06-08,-30.888065172470736
1997-06-09,-30.612258439541005
1997-06-10,-32.0329908900358
1997-06-11,-33.23104530153677
1997-06-12,-33.50648708857225
1997-06-13,-33.62171504961122
1997-06-14,-32.712069350847905
1997-06-15,-35.89640633766243
1997-06-16,-35.00912670670994
1997-06-17,-35.355659614373145
1997-06-18,-35.51540825277993
1997-06-19,-36.36859870421641
1997-06-20,-36.97838630173124
1997-06-21,-34.2184982628997
1997-06-22,-37.92860577561448
1997-06-23,-38.3911052924212
1997-06-24,-37.58818446306985
1997-06-25,-40.321194775929804
1997-06-26,-40.023881205868044
1997-06-27,-42.16482103888272
1997-06-28,-39.2532825727233
1997-06-29,-41.97523041939008
1997-06-30,-40.90697001649204
1997-07-01,-41.796881281726364
1997-07-02,-41.85977456118331
1997-07-03,-41.35046181556468
1997-07-04,-42.61461060693236
1997-07-05,-41.62816707109226
1997-07-06,-42.79876499984984
1997-07-07,-44.343054516381784
1997-07-08,-43.975541184217164
1997-07-09,-43.449425920133486
1997-07-10,-45.241307912814015
1997-07-11,-46.055299421715205
1997-07-12,-45.781729684870506
1997-07-13,-45.78447616958456
1997-07-14,-44.95236379881303
1997-07-15,-47.99130276275199
1997-07-16,-48.427563042573304
1997-07-17,-48.44079739062071
1997-07-18,-49.06315394630106
1997-07-19,-47.10260444982318
1997-07-20,-49.086504503405145
1997-07-21,-50.26238809783127
1997-07-22,-51.774422693214255
1997-07-23,-48.443388055266304
1997-07-24,-51.20683106820508
1997-07-25,-50.789518699828726
1997-07-26,-51.20512269294344
1997-07-27,-52.59715164588303
1997-07-28,-51.900874211167945
1997-07-29,-52.00082806087076
1997-07-30,-53.66132853579287
1997-07-31,-53.876407291704844
1997-08-01,-54.478412968150465
1997-08-02,-54.98873028837822
1997-08-03,-53.344384242590536
1997-08-04,-53.722200382163756
1997-08-05,-56.49035129074306
1997-08-06,-55.74767280172728
1997-08-07,-57.69141384998229
1997-08-08,-56.32036495302342
1997-08-09,-55.59965009171747
1997-08-10,-56.24217250973886
1997-08-11,-56.341246096456686
1997-08-12,-57.08875736779315
1997-08-13,-58.33933773108158
1997-08-14,-58.23034107834139
1997-08-15,-59.145724889489934
1997-08-16,-60.11175523401895
1997-08-17,-59.8432224367285
1997-08-18,-58.97643061869815
1997-08-19,-60.52253524654172
1997-08-20,-58.85437383009729
1997-08-21,-60.211108976369175
1997-08-22,-62.78189247580935
1997-08-23,-62.35232266341951
1997-08-24,-61.8248120618649
1997-08-25,-63.36385368364267
1997-08-26,-63.981004061503505
1997-08-27,-62.412995473049286
1997-08-28,-63.30990944539856
1997-08-29,-63.289272448806614
1997-08-30,-64.08221343524029
1997-08-31,-65.2427931716515
1997-09-01,-64.42890590220918
1997-09-02,-65.73721566741436
1997-09-03,-66.08769050220667
1997-09-04,-65.14454068065403
1997-09-05,-66.5387119470823
1997-09-06,-67.06711397891075
1997-09-07,-67.24267737108862
1997-09-08,-66.91878718447636
1997-09-09,-68.13204407955008
1997-09-10,-67.68812694892871
1997-09-11,-68.1507669548277
1997-09-12,-68.53222186262866
1997-09-13,-68.57070588633499
1997-09-14,-71.81825930304126
1997-09-15,-69.71719296679596
1997-09-16,-68.21979348006901
1997-09-17,-70.10977432135758
1997-09-18,-69.58953390949122
1997-09-19,-70.43859214241053
1997-09-20,-71.31028182088451
1997-09-21,-71.32165613755451
1997-09-22,-71.56516988416479
1997-09-23,-71.94629247252317
1997-09-24,-74.00771370153328
1997-09-25,-71.32651943809901
1997-09-26,-73.6947524562126
1997-09-27,-72.82263360513278
1997-09-28,-72.32721883482296
1997-09-29,-73.8024068177785
1997-09-30,-75.05112254666491
1997-10-01,-73.8463837654632
1997-10-02,-73.570948785369
1997-10-03,-76.19274670779834
1997-10-04,-76.15447093137881
1997-10-05,-75.3397122138303
1997-10-06,-76.04641722011607
1997-10-07,-77.42284679436334
1997-10-08,-76.69963395536689
1997-10-09,-76.14482751362438
1997-10-10,-75.77126502462745
1997-10-11,-78.10020888305374
1997-10-12,-76.23580614731623
1997-10-13,-77.42860465997055
1997-10-14,-78.09295608341816
1997-10-15,-79.53056609661073
1997-10-16,-78.95546281098017
1997-10-17,-79.37302218350848
1997-10-18,-79.70014032881626
1997-10-19,-79.70874680541577
1997-10-20,-79.7451220966749
1997-10-21,-78.96174673580208
1997-10-22,-81.11807426133933
1997-10-23,-79.39246776316945
1997-10-24,-81.56613333442908
1997-10-25,-79.36527304394578
1997-10-26,-82.30821623132975
1997-10-27,-81.0509018899063
1997-10-28,-82.5047195604762
1997-10-29,-83.37528772318349
1997-10-30,-81.3975184078099
1997-10-31,-83.3958351105362
1997-11-01,-82.35317212517324
1997-11-02,-83.31437826502366
1997-11-03,-83.67095227535553
1997-11-04,-83.97222373564057
1997-11-05,-83.43701142457594
1997-11-06,-83.84556953391107
1997-11-07,-83.93323534855332
1997-11-08,-83.90471657923605
1997-11-09,-82.56123208693448
1997-11-10,-85.85054381533838
1997-11-11,-84.41696647255307
1997-11-12,-84.64098499955497
1997-11-13,-86.4854933055084
1997-11-14,-83.83860756949561
1997-11-15,-84.14505803732423
1997-11-16,-86.09743266573604
1997-11-17,-87.08495162326592
1997-11-18,-87.34896588440786
1997-11-19,-85.98141180598748
1997-11-20,-87.94816279393596
1997-11-21,-88.03099933464232
1997-11-22,-86.77722318177211
1997-11-23,-86.63548905224368
1997-11-24,-87.68029271286733
1997-11-25,-86.6761754931876
1997-11-26,-87.78564895137093
1997-11-27,-88.87361509053352
1997-11-28,-88.99103567393225
1997-11-29,-87.58990476002764
1997-11-30,-90.43069594783486
1997-12-01,-90.46382154939643
1997-12-02,-89.54439824005847
1997-12-03,-92.2927787875643
1997-12-04,-89.42313515516604
1997-12-05,-88.02889571503611
1997-12-06,-90.27041074615929
1997-12-07,-91.57458310759198
1997-12-08,-91.2676050863911
1997-12-09,-92.04486671148773
1997-12-10,-90.44711080370755
1997-12-11,-90.63799294742117
1997-12-12,-91.0139093523775
1997-12-13,-92.25612288004471
1997-12-14,-91.2319719302531
1997-12-15,-91.00646832203195
1997-12-16,-91.05777846333999
1997-12-17,-90.7851110222354
1997-12-18,-92.85692183205205
1997-12-19,-91.91274088160257
1997-12-20,-92.3728279935075
1997-12-21,-92.545095365593
1997-12-22,-93.01191114212959
1997-12-23,-90.95230059273997
1997-12-24,-93.12548367872775
1997-12-25,-91.84484495142665
1997-12-26,-92.44608302476031
1997-12-27,-93.11822314330036
1997-12-28,-93.4807053822865
1997-12-29,-94.83532429109701
1997-12-30,-94.78624804413221
1997-12-31,-95.38823878171944
1998-01-01,-92.49990272798794
1998-01-02,-94.11777287290842
1998-01-03,-93.34173902186016
1998-01-04,-93.88502172530802
1998-01-05,-95.15106499112102
1998-01-06,-96.066402070344
1998-01-07,-94.34220703892667
1998-01-08,-94.79925080862006
1998-01-09,-94.8888720610061
1998-01-10,-95.74232968134439
1998-01-11,-96.72923571490486
1998-01-12,-95.13933448240023
1998-01-13,-95.59722979394631
1998-01-14,-96.3676727965098
1998-01-15,-95.83335705713493
1998-01-16,-96.54206003695222
1998-01-17,-95.44065085486305
1998-01-18,-96.29266482810282
1998-01-19,-97.64602957500949
1998-01-20,-95.96798697297977
1998-01-21,-95.56680879382239
1998-01-22,-97.17756192100101
1998-01-23,-98.72361057829565
1998-01-24,-97.25737287991639
1998-01-25,-97.81539065096105
1998-01-26,-99.64012857253658
1998-01-27,-96.85434365630755
1998-01-28,-97.52337398620585
1998-01-29,-96.80220677958899
1998-01-30,-96.04456096670424
1998-01-31,-98.67114372085655
1998-02-01,-96.56876231362052
1998-02-02,-98.41300828458098
1998-02-03,-97.99085778958012
1998-02-04,-96.32570382102232
1998-02-05,-97.75311547786856
1998-02-06,-98.25746223806699
1998-02-07,-98.58493467247486
1998-02-08,-98.76525415156154
1998-02-09,-97.43465556145308
1998-02-10,-100.07551519750992
1998-02-11,-99.12115519660578
1998-02-12,-98.7205013039719
1998-02-13,-97.58694127135159
1998-02-14,-96.86838983489713
1998-02-15,-98.31884374239262
1998-02-16,-99.17210303149129
1998-02-17,-100.22884397930001
1998-02-18,-98.78037408338028
1998-02-19,-98.14884109717585
1998-02-20,-100.44450575816468
1998-02-21,-100.94191151421315
1998-02-22,-100.88169851337595
1998-02-23,-101.3067116988168
1998-02-24,-99.15811863532547
1998-02-25,-100.6230283643971
1998-02-26,-98.86688140615063
1998-02-27,-97.50385749020178
1998-02-28,-100.0996285477539
1998-03-01,-100.42132583065761
1998-03-02,-99.88773695845572
1998-03-03,-99.44885229586671
1998-03-04,-99.61527546700398
1998-03-05,-100.24676652794486
1998-03-06,-99.23964263330365
1998-03-07,-100.76005626457842
1998-03-08,-100.36157981971229
1998-03-09,-101.12622511027926
1998-03-10,-98.89378129411308
1998-03-11,-102.06972100988102
1998-03-12,-100.63913796262618
1998-03-13,-101.22144642600698
1998-03-14,-101.33841789002719
1998-03-15,-99.87188908966034
1998-03-16,-99.26488914256088
1998-03-17,-101.98935258072937
1998-03-18,-100.90509804416335
1998-03-19,-100.0721458226644
1998-03-20,-99.26266936053118
1998-03-21,-100.636082187634
1998-03-22,-101.57444262201304
1998-03-23,-102.05262063910102
1998-03-24,-98.90657862949985
1998-03-25,-103.51995045770373
1998-03-26,-99.94896949945293
1998-03-27,-101.62822927705808
1998-03-28,-100.91044411545626
1998-03-29,-101.20836046380182
1998-03-30,-100.4718562810192
1998-03-31,-101.57228523320161
1998-04-01,-101.43816103418084
1998-04-02,-100.00262855587052
1998-04-03,-98.32335786835812
1998-04-04,-100.60291437376905
1998-04-05,-101.55295281579843
1998-04-06,-102.70992084798429
1998-04-07,-101.26420929480935
1998-04-08,-101.34031457090146
1998-04-09,-99.62484735690823
1998-04-10,-101.13245337752706
1998-04-11,-99.4957735493315
1998-04-12,-101.79516522858498
1998-04-13,-101.88202034455753
1998-04-14,-101.8141292486546
1998-04-15,-100.61185001170169
1998-04-16,-98.81650716222116
1998-04-17,-100.73070294199947
1998-04-18,-98.68096927016066
1998-04-19,-102.4265766608749
1998-04-20,-100.546804318263
1998-04-21,-101.22223478879522
1998-04-22,-101.93892821381812
1998-04-23,-100.96145227391894
1998-04-24,-101.04241417978723
1998-04-25,-98.79320032773205
1998-04-26,-101.16224925927588
1998-04-27,-99.58379433492676
1998-04-28,-102.2118174827066
1998-04-29,-101.51846863820106
1998-04-30,-98.81719239912115
1998-05-01,-100.52447312046722
1998-05-02,-101.97750204066305
1998-05-03,-102.92117507575715
1998-05-04,-98.5522812864533
1998-05-05,-98.6770383553936
1998-05-06,-100.35888948976068
1998-05-07,-102.48256162411823
1998-05-08,-100.51194625470602
1998-05-09,-102.71628545504461
1998-05-10,-100.80461449609267
1998-05-11,-98.13780513973066
1998-05-12,-101.32262733390955
1998-05-13,-99.51433564798513
1998-05-14,-101.8942802866587
1998-05-15,-99.84261185560281
1998-05-16,-98.7756116497265
1998-05-17,-101.04273036997418
1998-05-18,-101.63122832911452
1998-05-19,-99.89878683315153
1998-05-20,-100.79437800457538
1998-05-21,-100.3047444225771
1998-05-22,-98.98423939764584
1998-05-23,-99.2967348467057
1998-05-24,-100.86980403265231
1998-05-25,-100.52477196789566
1998-05-26,-100.80059829940085
1998-05-27,-98.95585132675622
1998-05-28,-99.70360427680998
1998-05-29,-99.17102025684875
1998-05-30,-100.52448777441616
1998-05-31,-99.78201032487529
1998-06-01,-98.77983325746027
1998-06-02,-99.6363853321837
1998-06-03,-99.77020088528708
1998-06-04,-99.4382335146928
1998-06-05,-98.0009478033698
1998-06-06,-99.79721786030184
1998-06-07,-99.8098584928884
1998-06-08,-99.69757965862291
1998-06-09,-100.103020833161
1998-06-10,-97.87700336049873
1998-06-11,-97.66282320310168
1998-06-12,-98.21601007750101
1998-06-13,-98.69939358352273
1998-06-14,-97.69722044629046
1998-06-15,-98.2260720077339
1998-06-16,-97.22742998881155
1998-06-17,-97.54735929449441
1998-06-18,-97.33217960449285
1998-06-19,-99.22350443025321
1998-06-20,-98.17242241018366
1998-06-21,-98.17494528755755
1998-06-22,-99.04294107720759
1998-06-23,-96.93968258734066
1998-06-24,-96.65304803192885
1998-06-25,-96.22984751456843
1998-06-26,-97.4609926639193
1998-06-27,-96.77098166830608
1998-06-28,-96.74930320952447
1998-06-29,-97.31995017148947
1998-06-30,-96.78455750422057
1998-07-01,-98.8174423097389
1998-07-02,-95.0072610621517
1998-07-03,-98.06418106583911
1998-07-04,-95.88379543962789
1998-07-05,-96.42410046577555
1998-07-06,-97.23018957977857
1998-07-07,-96.42306305036819
1998-07-08,-95.31195202027762
1998-07-09,-95.06035446140505
1998-07-10,-96.34995082071751
1998-07-11,-95.85344228319552
1998-07-12,-96.14256373915794
1998-07-13,-94.33358517840846
1998-07-14,-94.66751434930988
1998-07-15,-95.79579046052007
1998-07-16,-95.06664373262052
1998-07-17,-95.70329974853186
1998-07-18,-94.72056327620737
1998-07-19,-93.93638873849713
1998-07-20,-94.32579503087096
1998-07-21,-92.76175853573079
1998-07-22,-92.96531582502627
1998-07-23,-96.16451870707434
1998-07-24,-95.33224213095868
1998-07-25,-94.1529146395325
1998-07-26,-94.46660817462731
1998-07-27,-95.87568754935722
1998-07-28,-94.21230589842078
1998-07-29,-94.24551503321466
1998-07-30,-93.82518764923417
1998-07-31,-93.328846437825
1998-08-01,-94.30691802412402
1998-08-02,-92.43755346017426
1998-08-03,-94.1659658210818
1998-08-04,-93.102359019103
1998-08-05,-92.33326631124649
1998-08-06,-93.26339515854144
1998-08-07,-93.9824165744119
1998-08-08,-91.91506972783228
1998-08-09,-92.53556692823626
1998-08-10,-92.18084624052547
1998-08-11,-93.51273617378547
1998-08-12,-92.32511772897962
1998-08-13,-91.3823000357546
1998-08-14,-91.72633895082392
1998-08-15,-92.22969430827013
1998-08-16,-91.03247495720622
1998-08-17,-89.69229842443949
1998-08-18,-89.25806768912676
1998-08-19,-90.49200583422008
1998-08-20,-90.47833123558091
1998-08-21,-91.55026181519703
1998-08-22,-90.80016573772065
1998-08-23,-91.70336832868058
1998-08-24,-90.63926016040183
1998-08-25,-89.58160259425777
1998-08-26,-88.61287287685872
1998-08-27,-87.93175334934907
1998-08-28,-89.32356783030853
1998-08-29,-88.36765837637812
1998-08-30,-88.07376258022354
1998-08-31,-88.25247633958459
1998-09-01,-89.56735064754483
1998-09-02,-88.08871887932074
1998-09-03,-90.05336881735668
1998-09-04,-88.45317421440413
1998-09-05,-88.93486701424469
1998-09-06,-87.52131582277198
1998-09-07,-88.18907738282077
1998-09-08,-87.38350698931517
1998-09-09,-88.71182918005756
1998-09-10,-87.38089144671393
1998-09-11,-88.87026586491027
1998-09-12,-86.57561374094985
1998-09-13,-87.21907954457429
1998-09-14,-86.21778551392002
1998-09-15,-86.83466594509571
1998-09-16,-86.06918816914161
1998-09-17,-86.86159449339979
1998-09-18,-86.74917061239225
1998-09-19,-85.63957745353267
1998-09-20,-88.26598912250051
1998-09-21,-85.08911436478226
1998-09-22,-84.57857177099812
1998-09-23,-84.79151734124746
1998-09-24,-86.5980413640213
1998-09-25,-83.58626249417497
1998-09-26,-85.43224124811054
1998-09-27,-83.52008732768475
1998-09-28,-84.50912981269958
1998-09-29,-84.06271715905747
1998-09-30,-85.18874446670502
1998-10-01,-83.77431317698486
1998-10-02,-85.348573818204
1998-10-03,-84.17468724952859
1998-10-04,-82.36819990822809
1998-10-05,-82.92094074078148
1998-10-06,-82.47076249382161
1998-10-07,-81.57041526339037
1998-10-08,-80.8136492118135
1998-10-09,-82.27987631815478
1998-10-10,-80.10592905117775
1998-10-11,-80.79048196858226
1998-10-12,-80.89577826745267
1998-10-13,-83.15702973841515
1998-10-14,-80.05861656900247
1998-10-15,-81.75858538115077
1998-10-16,-81.4158520020431
1998-10-17,-79.60132468742835
1998-10-18,-79.35890388981876
1998-10-19,-80.37719442316285
1998-10-20,-79.57161720456416
1998-10-21,-79.91240817159074
1998-10-22,-79.61147835640497
1998-10-23,-78.63067219341204
1998-10-24,-78.75488504407471
1998-10-25,-79.17258734500595
1998-10-26,-78.1669906221451
1998-10-27,-77.00485794357527
1998-10-28,-77.09416119101552
1998-10-29,-79.20011000992477
1998-10-30,-78.65732712635948
1998-10-31,-77.85626237124744
1998-11-01,-79.17883963464595
1998-11-02,-74.96730662410332
1998-11-03,-77.72680230028035
1998-11-04,-77.28686579021124
1998-11-05,-77.23080157867027
1998-11-06,-76.33614995486921
1998-11-07,-74.73557560576666
1998-11-08,-75.79508144599504
1998-11-09,-75.63916543980827
1998-11-10,-75.61637269112693
1998-11-11,-76.63650591376269
1998-11-12,-76.20114120467755
1998-11-13,-75.56675043075549
1998-11-14,-74.98284547913406
1998-11-15,-75.85838284479796
1998-11-16,-75.41062638097353
1998-11-17,-74.48356119626392
1998-11-18,-73.98914111917146
1998-11-19,-73.75582480818571
1998-11-20,-72.3730596916747
1998-11-21,-72.8109504219195
1998-11-22,-73.65494491142881
1998-11-23,-71.8454844854066
1998-11-24,-74.65319855595354
1998-11-25,-72.95340418227266
1998-11-26,-71.25108910380824
1998-11-27,-71.32731380491757
1998-11-28,-71.50823521142513
1998-11-29,-73.10296203480762
1998-11-30,-71.1932279949262
1998-12-01,-70.41551470668531
1998-12-02,-72.69475355134668
1998-12-03,-69.65627621193272
1998-12-04,-70.21337322822211
1998-12-05,-68.46509502526662
1998-12-06,-69.93457881718822
1998-12-07,-70.9545170195139
1998-12-08,-68.72259199134864
1998-12-09,-68.95047050807412
1998-12-10,-71.87598191107332
1998-12-11,-68.12548293934864
1998-12-12,-68.8505795415091
1998-12-13,-67.58946255330282
1998-12-14,-66.73683601708679
1998-12-15,-66.75076062352967
1998-12-16,-65.71598422084718
1998-12-17,-66.46296758851375
1998-12-18,-67.92910201878897
1998-12-19,-65.96682109539785
1998-12-20,-67.04910876504152
1998-12-21,-65.0861402325494
1998-12-22,-66.97240341896286
1998-12-23,-65.65813098396215
1998-12-24,-66.80649010892192
1998-12-25,-64.79995153394675
1998-12-26,-65.09720064445065
1998-12-27,-64.22755456432358
1998-12-28,-66.46350505781456
1998-12-29,-65.35827156388925
1998-12-30,-64.35960951463677
1998-12-31,-63.75213415294867
1999-01-01,-63.93504534204702
1999-01-02,-64.49937880064067
1999-01-03,-62.359845101455576
1999-01-04,-62.988933297529904
1999-01-05,-64.3155792083105
1999-01-06,-61.65839550572628
1999-01-07,-60.8570977932961
1999-01-08,-61.62959100652333
1999-01-09,-60.938014523293894
1999-01-10,-61.67622177138249
1999-01-11,-60.74206139260497
1999-01-12,-61.77918803751606
1999-01-13,-60.614273341278
1999-01-14,-60.52754061417612
1999-01-15,-59.9848896337262
1999-01-16,-57.98304601876299
1999-01-17,-59.50520981326256
1999-01-18,-59.521680315801206
1999-01-19,-58.58403648150167
1999-01-20,-59.80178409904933
1999-01-21,-59.95004755191585
1999-01-22,-58.73750756208999
1999-01-23,-58.76772402667957
1999-01-24,-58.32570400997698
1999-01-25,-55.54069605500567
1999-01-26,-55.244265797913364
1999-01-27,-57.647719006115175
1999-01-28,-56.56037073496006
1999-01-29,-56.78385363314441
1999-01-30,-57.4361019169489
1999-01-31,-56.25669042397616
1999-02-01,-54.656228654075846
1999-02-02,-55.92700312790354
1999-02-03,-56.52417998687329
1999-02-04,-55.76032055965206
1999-02-05,-54.203835363489276
1999-02-06,-56.08958115516276
1999-02-07,-52.74843501858137
1999-02-08,-57.085490532056795
1999-02-09,-52.85544741981502
1999-02-10,-52.77803675947695
1999-02-11,-53.01589830893243
1999-02-12,-53.50459262799971
1999-02-13,-55.00097413353788
1999-02-14,-52.80099669908641
1999-02-15,-52.78902461627778
1999-02-16,-53.941259021857846
1999-02-17,-52.36105458380008
1999-02-18,-51.101136306900244
1999-02-19,-53.53939888112792
1999-02-20,-51.33252040107311
1999-02-21,-51.14678174680309
1999-02-22,-51.284008017694795
1999-02-23,-50.50162992827885
1999-02-24,-50.72118087733
1999-02-25,-47.50212235974712
1999-02-26,-50.80737683063831
1999-02-27,-48.346600208528244
1999-02-28,-51.10132017420803
1999-03-01,-48.207330863112595
