date,value
2002-07-04,-77.31739877181774
2002-07-05,-78.02144690315404
2002-07-06,-76.07978779261718
2002-07-07,-77.86887020500286
2002-07-08,-77.5778063841529
2002-07-09,-78.85629040014656
2002-07-10,-79.60872143247381
2002-07-11,-77.21868491368171
2002-07-12,-76.47152539984259
2002-07-13,-78.12097588775028
2002-07-14,-81.60765502165239
2002-07-15,-80.20726236655017
2002-07-16,-80.9564395953142
2002-07-17,-79.7142950621097
2002-07-18,-78.55421345336269
2002-07-19,-79.87748460646662
2002-07-20,-81.1649704389425
2002-07-21,-81.12779875610329
2002-07-22,-80.22925378409649
2002-07-23,-79.04963549780734
2002-07-24,-79.77091996968275
2002-07-25,-81.24104139912288
2002-07-26,-81.3407522345147
2002-07-27,-80.95820770597565
2002-07-28,-81.0977115724777
2002-07-29,-82.24625187271734
2002-07-30,-81.5563295090481
2002-07-31,-82.07041110930376
2002-08-01,-81.22006579420106
2002-08-02,-83.21452940896118
2002-08-03,-81.84993646264729
2002-08-04,-82.45601183312164
2002-08-05,-82.3859319826933
2002-08-06,-83.67718950335544
2002-08-07,-83.55226691224303
2002-08-08,-81.70437448014685
2002-08-09,-84.49727926752793
2002-08-10,-84.40490959011986
2002-08-11,-83.43164590534539
2002-08-12,-85.37955688886153
2002-08-13,-84.86811568704951
2002-08-14,-83.8100859906876
2002-08-15,-83.81071390833985
2002-08-16,-86.64360577027064
2002-08-17,-83.61135141117707
2002-08-18,-84.52511406872864
2002-08-19,-84.87430096784962
2002-08-20,-84.80468811660867
2002-08-21,-84.74137732284491
2002-08-22,-86.77726484966426
2002-08-23,-84.6763280982861
2002-08-24,-83.51528771545263
2002-08-25,-85.42467165141518
2002-08-26,-85.6312159418332
2002-08-27,-85.24134569876828
2002-08-28,-86.7067768198225
2002-08-29,-88.00547310599224
2002-08-30,-87.45480382745302
2002-08-31,-85.94958868047748
2002-09-01,-87.72308364329088
2002-09-02,-85.82660276328603
2002-09-03,-87.30435184919406
2002-09-04,-85.60311334119638
2002-09-05,-88.13877977300075
2002-09-06,-86.81995393307169
2002-09-07,-88.23046582052841
2002-09-08,-87.71409509364345
2002-09-09,-86.9819371196489
2002-09-10,-86.02289360367388
2002-09-11,-87.30461226065705
2002-09-12,-89.90784850679016
2002-09-13,-86.99053256229674
2002-09-14,-87.8514162175373
2002-09-15,-84.3936739301266
2002-09-16,-87.8468154858563
2002-09-17,-89.2987804536417
2002-09-18,-88.9298131029938
2002-09-19,-87.73641946916663
2002-09-20,-89.11080752773232
2002-09-21,-88.50424921818235
2002-09-22,-87.77806407686785
2002-09-23,-88.45621603623383
2002-09-24,-89.46365925183845
2002-09-25,-90.87067643191143
2002-09-26,-90.2359578253029
2002-09-27,-87.26200375186973
2002-09-28,-88.62737430084378
2002-09-29,-89.49460836929563
2002-09-30,-87.56323286386986
2002-10-01,-87.8848677114129
2002-10-02,-88.85270107089542
2002-10-03,-88.07377588151688
2002-10-04,-89.75286289847907
2002-10-05,-87.68485442262022
2002-10-06,-89.05507098714233
2002-10-07,-88.50140552279777
2002-10-08,-90.29707573395399
2002-10-09,-91.16035411112081
2002-10-10,-89.29906798187726
2002-10-11,-89.85820806905846
2002-10-12,-86.2495290059802
2002-10-13,-90.4232318064592
2002-10-14,-90.80764422220993
2002-10-15,-90.1117842976392
2002-10-16,-89.0147862004916
2002-10-17,-90.77511820832137
2002-10-18,-91.92779400508492
2002-10-19,-90.69611659743373
2002-10-20,-90.00060002979559
2002-10-21,-89.58590982429212
2002-10-22,-88.88831434298271
2002-10-23,-91.9977636921017
2002-10-24,-91.10680999212367
2002-10-25,-90.10580663109812
2002-10-26,-88.96705852423912
2002-10-27,-90.25309512635131
2002-10-28,-89.96209103266767
2002-10-29,-89.29152583141352
2002-10-30,-90.56848849685335
2002-10-31,-91.9753767592345
2002-11-01,-89.28468476833186
2002-11-02,-92.33310529527252
2002-11-03,-90.51944382941916
2002-11-04,-90.57321879495194
2002-11-05,-89.85156288556303
2002-11-06,-89.03313831646841
2002-11-07,-89.9420862474838
2002-11-08,-88.75691786324649
2002-11-09,-92.00134912540742
2002-11-10,-88.9285467016241
2002-11-11,-90.13294162637783
2002-11-12,-87.52723001871821
2002-11-13,-88.73301368992124
2002-11-14,-90.27476356887483
2002-11-15,-88.58903885851826
2002-11-16,-91.61326772634872
2002-11-17,-89.64286061749328
2002-11-18,-91.50687180215175
2002-11-19,-90.17136610325974
2002-11-20,-89.64780844723572
2002-11-21,-90.65108009911543
2002-11-22,-88.07567793871294
2002-11-23,-87.39861630541172
2002-11-24,-91.0034993869305
2002-11-25,-88.71352373482986
2002-11-26,-90.6168762411708
2002-11-27,-90.77334423895942
2002-11-28,-88.99232074669284
2002-11-29,-90.88596248483844
2002-11-30,-89.24009485438246
2002-12-01,-88.8170777696563
2002-12-02,-90.34943875450288
2002-12-03,-89.14763730937322
2002-12-04,-89.04849682663523
2002-12-05,-89.37893237823464
2002-12-06,-89.73200256420866
2002-12-07,-89.38848983290208
2002-12-08,-88.07742462934497
2002-12-09,-89.37550567355292
2002-12-10,-87.13651899288443
2002-12-11,-87.37812093844852
2002-12-12,-89.50191054269771
2002-12-13,-88.89129687107881
2002-12-14,-89.20924978597156
2002-12-15,-88.3990481303254
2002-12-16,-89.66624328567092
2002-12-17,-88.6037133707297
2002-12-18,-88.1073118670082
2002-12-19,-89.02536559744608
2002-12-20,-87.24942380860466
2002-12-21,-89.33593725999698
2002-12-22,-86.2048839708276
2002-12-23,-87.56338027893008
2002-12-24,-87.19587607657631
2002-12-25,-89.01373499923567
2002-12-26,-86.9855367486432
2002-12-27,-86.51944471438942
2002-12-28,-87.53090432338458
2002-12-29,-84.82940202754631
2002-12-30,-88.31981228402003
2002-12-31,-87.63604299172438
2003-01-01,-85.24225600302303
2003-01-02,-85.13912983964975
2003-01-03,-85.60841686264868
2003-01-04,-86.22587270415201
2003-01-05,-85.94363147807306
2003-01-06,-85.82207834583704
2003-01-07,-86.62696360569622
2003-01-08,-84.27826243323041
2003-01-09,-87.26698700303915
2003-01-10,-84.96727337812423
2003-01-11,-86.10176853169371
2003-01-12,-87.3480972080203
2003-01-13,-84.38870185168945
2003-01-14,-85.37872893103119
2003-01-15,-85.08446079872463
2003-01-16,-84.66267347937598
2003-01-17,-84.218398382758
2003-01-18,-83.97219810919721
2003-01-19,-87.22166218862698
2003-01-20,-82.97658106079247
2003-01-21,-85.37232033648394
2003-01-22,-83.76374996447824
2003-01-23,-83.67228334999753
2003-01-24,-84.03250162135511
2003-01-25,-82.44163628026875
2003-01-26,-84.43265188872553
2003-01-27,-83.71459389047814
2003-01-28,-82.47195870588664
2003-01-29,-81.9523262431024
2003-01-30,-81.99822201212956
2003-01-31,-81.47523608090924
2003-02-01,-83.23305286643264
2003-02-02,-82.4102420198657
2003-02-03,-81.58089173717241
2003-02-04,-81.95585762691971
2003-02-05,-81.07309001211549
2003-02-06,-81.16727092932328
2003-02-07,-79.42863045800847
2003-02-08,-78.89843302469677
2003-02-09,-81.18658769497105
2003-02-10,-81.8694612289363
2003-02-11,-80.88035679282953
2003-02-12,-82.29986270000678
2003-02-13,-80.39184211955313
2003-02-14,-80.19653382693375
2003-02-15,-79.05100262838508
2003-02-16,-80.95835633474223
2003-02-17,-79.70177448643209
2003-02-18,-79.5684394080946
2003-02-19,-78.45466447698115
2003-02-20,-78.61703971341291
2003-02-21,-79.23047450279148
2003-02-22,-78.16620888604298
2003-02-23,-76.54283439503332
2003-02-24,-77.69851201419635
2003-02-25,-76.34884192506772
2003-02-26,-78.16064912502542
2003-02-27,-76.18839227210056
2003-02-28,-77.44402449326344
2003-03-01,-75.7971219085769
2003-03-02,-77.07131087199141
2003-03-03,-75.49677725999425
2003-03-04,-75.89969322953603
2003-03-05,-75.23525836818591
2003-03-06,-75.33229984091402
2003-03-07,-76.0276886426813
2003-03-08,-75.31170370472279
2003-03-09,-75.0423568235466
2003-03-10,-74.52942817406027
2003-03-11,-74.76231877124633
2003-03-12,-74.45606636627467
2003-03-13,-73.2598482531305
2003-03-14,-71.60587871416773
2003-03-15,-71.79029401033587
2003-03-16,-72.41678841460106
2003-03-17,-71.3663912085453
2003-03-18,-69.95579020885921
2003-03-19,-71.09594881427107
2003-03-20,-72.48323214890488
2003-03-21,-72.4987549924564
2003-03-22,-70.6564694847438
2003-03-23,-71.52022711854708
2003-03-24,-71.60930773069863
2003-03-25,-70.44016606956704
2003-03-26,-68.90961910855128
2003-03-27,-68.92904550158241
2003-03-28,-69.80028913794176
2003-03-29,-70.65960635515704
2003-03-30,-69.03326304644482
2003-03-31,-68.7319686512488
2003-04-01,-68.77258257969491
2003-04-02,-66.86793790059969
2003-04-03,-66.79671664322291
2003-04-04,-64.57245184808524
2003-04-05,-66.39745882894384
2003-04-06,-66.50321868930874
2003-04-07,-67.04016676799233
2003-04-08,-66.16531770184554
2003-04-09,-68.24086517201043
2003-04-10,-64.32131435548227
2003-04-11,-66.09174758085055
2003-04-12,-65.05142128319619
2003-04-13,-63.62472990055656
2003-04-14,-64.81968730153211
2003-04-15,-64.21963921480209
2003-04-16,-63.17829383127679
2003-04-17,-62.964981051630126
2003-04-18,-62.55664854119252
2003-04-19,-61.71965225919286
2003-04-20,-63.442526318512236
2003-04-21,-62.525958159631706
2003-04-22,-63.49111114919274
2003-04-23,-62.60776520418307
2003-04-24,-59.986792681429506
2003-04-25,-61.32060596709548
2003-04-26,-60.27957039730328
2003-04-27,-59.60409402272614
2003-04-28,-59.300650559120896
2003-04-29,-57.881043600649605
2003-04-30,-56.692451893334464
2003-05-01,-57.345306849981476
2003-05-02,-57.52738123784897
2003-05-03,-56.991018781218294
2003-05-04,-56.92710419968708
2003-05-05,-55.033647188823174
2003-05-06,-56.90957403307327
2003-05-07,-55.026100743313535
2003-05-08,-57.3452524180623
2003-05-09,-55.46719520257546
2003-05-10,-54.73439057717079
2003-05-11,-52.53830728106715
2003-05-12,-56.4341452098511
2003-05-13,-53.792100409342126
2003-05-14,-53.74069665238919
2003-05-15,-53.46912966317488
2003-05-16,-51.689800436593835
2003-05-17,-51.25628806658376
2003-05-18,-52.33251043154424
2003-05-19,-51.718721385711916
2003-05-20,-50.74866466997123
2003-05-21,-51.31013742292261
2003-05-22,-50.96618490335141
2003-05-23,-51.56429333761302
2003-05-24,-50.229644726457316
2003-05-25,-48.29195828941905
2003-05-26,-48.353826189478184
2003-05-27,-47.27763406535022
2003-05-28,-48.19566077719085
2003-05-29,-47.179915701116826
2003-05-30,-47.031171766362
2003-05-31,-48.05920962214546
2003-06-01,-47.173059703406054
2003-06-02,-46.42295688645077
2003-06-03,-45.83720996918183
2003-06-04,-45.987660019112084
2003-06-05,-44.4624435206373
2003-06-06,-45.20827502567951
2003-06-07,-45.81408487234983
2003-06-08,-44.6928840124844
2003-06-09,-42.6479527224277
2003-06-10,-43.06303067095206
2003-06-11,-43.06231673267393
2003-06-12,-43.43665938742666
2003-06-13,-43.16514384665112
2003-06-14,-41.93897026384744
2003-06-15,-41.54830808076995
2003-06-16,-41.82487728117887
2003-06-17,-39.19878688667482
2003-06-18,-40.55573636630177
2003-06-19,-39.75923807209831
2003-06-20,-40.65598463280462
2003-06-21,-36.61441821597213
2003-06-22,-39.5452102438815
2003-06-23,-38.32374753957748
2003-06-24,-37.187868477892835
2003-06-25,-35.770390496924094
2003-06-26,-36.359535203897316
2003-06-27,-36.80642245306155
2003-06-28,-35.46550540413091
2003-06-29,-34.7790820062238
2003-06-30,-34.90199070456222
2003-07-01,-32.70349125839299
2003-07-02,-33.43632542208788
2003-07-03,-33.2830964168324
2003-07-04,-32.03367968162665
2003-07-05,-31.122601926688688
2003-07-06,-31.43049341535673
2003-07-07,-29.520537539851773
2003-07-08,-30.91645302458712
2003-07-09,-29.491386417626405
2003-07-10,-30.82463029951332
2003-07-11,-28.064143497878163
2003-07-12,-28.401613616379585
2003-07-13,-27.734051061686355
2003-07-14,-27.377747121473707
2003-07-15,-26.858060541237137
2003-07-16,-25.884582257780828
2003-07-17,-27.29217622410717
2003-07-18,-26.643231681576253
2003-07-19,-23.306560600939797
2003-07-20,-25.55197750099718
2003-07-21,-26.79717668670397
2003-07-22,-24.23871858949891
2003-07-23,-24.819081990772315
2003-07-24,-23.7593258244532
2003-07-25,-20.816516752233706
2003-07-26,-21.419870429805005
2003-07-27,-20.436838667759776
2003-07-28,-19.832772898120833
2003-07-29,-20.726087606710873
2003-07-30,-20.05423386280083
2003-07-31,-17.955041406018104
2003-08-01,-19.04373464504782
2003-08-02,-18.905493749115482
2003-08-03,-19.581940768530675
2003-08-04,-18.217385276620277
2003-08-05,-16.79456569303805
2003-08-06,-17.875859463892546
2003-08-07,-16.130337651214475
2003-08-08,-16.342782859193502
2003-08-09,-13.232009592081353
2003-08-10,-17.222597286713764
2003-08-11,-12.891767640991961
2003-08-12,-13.228252797330859
2003-08-13,-14.296290985531408
2003-08-14,-12.750760614736631
2003-08-15,-13.556403572405507
2003-08-16,-13.535547840088459
2003-08-17,-10.51854858646212
2003-08-18,-8.52228289692698
2003-08-19,-10.745789794908172
2003-08-20,-8.959417186392919
2003-08-21,-10.425798072277239
2003-08-22,-9.983298333905086
2003-08-23,-6.954560124158847
2003-08-24,-6.865608908012644
2003-08-25,-6.232458413880423
2003-08-26,-4.767148874384821
2003-08-27,-6.58426737564371
2003-08-28,-4.664050014716155
2003-08-29,-5.7069214482201
2003-08-30,-4.7675271336624805
2003-08-31,-3.733719692041917
2003-09-01,-2.3739143057493193
2003-09-02,-0.7737571839366884
2003-09-03,-3.110330195441598
2003-09-04,-0.9298750328902275
2003-09-05,-0.788933692219023
2003-09-06,-1.6396140288811947
2003-09-07,0.2881532292764799
2003-09-08,0.24553755410973302
2003-09-09,1.2280995881832384
2003-09-10,1.3705454689599499
2003-09-11,1.4823261566918327
2003-09-12,2.866325842878497
2003-09-13,2.90330085881325
2003-09-14,3.506533766759949
2003-09-15,3.2819773945159465
2003-09-16,4.200176462743156
2003-09-17,6.7504938933729255
2003-09-18,6.022504890512914
2003-09-19,5.589777934541186
2003-09-20,8.323836600399252
2003-09-21,6.790696459767746
2003-09-22,7.064850713828439
2003-09-23,7.684135092121575
2003-09-24,10.414837625595311
2003-09-25,8.975047624173353
2003-09-26,11.624819009960548
2003-09-27,9.372335548046696
2003-09-28,11.196211127971598
2003-09-29,14.060917613491682
2003-09-30,12.462508637845689
2003-10-01,13.656079538299927
2003-10-02,12.87358909330718
2003-10-03,15.015913615837961
2003-10-04,14.70279874685372
2003-10-05,13.744572246235949
2003-10-06,14.830748268835967
2003-10-07,17.47406130956583
2003-10-08,15.841303718914162
2003-10-09,17.86102274407719
2003-10-10,19.362463412316398
2003-10-11,18.74791575853865
2003-10-12,17.619627393332017
2003-10-13,20.053756205190524
2003-10-14,20.359728804703536
2003-10-15,21.010465447349922
2003-10-16,20.54803670546719
2003-10-17,21.433047251537317
2003-10-18,22.556875363089787
2003-10-19,23.209575700233916
2003-10-20,22.95221008185032
2003-10-21,24.353500402079074
2003-10-22,24.545518684272583
2003-10-23,25.93699757406134
2003-10-24,25.4460620397572
2003-10-25,28.18496309478034
2003-10-26,26.926713851809314
2003-10-27,28.320099823946528
2003-10-28,28.29976702259195
2003-10-29,28.592922675101594
2003-10-30,31.14449666252069
2003-10-31,27.59807284035265
2003-11-01,29.854602311717706
2003-11-02,31.618415575200164
2003-11-03,31.268424689324732
2003-11-04,33.22528587172167
2003-11-05,33.55395797071662
2003-11-06,33.293493672304834
2003-11-07,35.84830209832689
2003-11-08,34.13310451251669
2003-11-09,34.86478936683352
2003-11-10,36.20218452177595
2003-11-11,36.53973067154232
2003-11-12,38.49001262206075
2003-11-13,37.47736177374175
2003-11-14,39.47124059331842
2003-11-15,39.75740753129692
2003-11-16,37.293076555155984
2003-11-17,40.58539397520937
2003-11-18,41.35935042093776
2003-11-19,41.48729517107242
2003-11-20,41.76593301862965
2003-11-21,42.0238696796342
2003-11-22,43.236198412720285
2003-11-23,43.932026730660446
2003-11-24,44.201748508874026
2003-11-25,45.58343357622501
2003-11-26,46.83394113526117
2003-11-27,44.7114528585305
2003-11-28,47.796588845566525
2003-11-29,48.01240588347205
2003-11-30,48.91538218762323
2003-12-01,47.02459497156175
2003-12-02,49.01481487715217
2003-12-03,49.318531652518715
2003-12-04,50.587359239314715
2003-12-05,52.83208468973171
2003-12-06,53.20670363998198
2003-12-07,52.72547524685403
2003-12-08,52.8176017379629
2003-12-09,54.34265670942363
2003-12-10,54.65980971997709
2003-12-11,55.714685229162455
2003-12-12,55.04338654487991
2003-12-13,55.43914691489625
2003-12-14,56.17614271837462
2003-12-15,56.720874812051406
2003-12-16,56.576274433001934
2003-12-17,60.19241772169016
2003-12-18,60.718641482961196
2003-12-19,59.62735617459609
2003-12-20,59.690965723885085
2003-12-21,59.51213588249794
2003-12-22,62.98299160082986
2003-12-23,61.77728670135343
2003-12-24,62.77645682030978
2003-12-25,65.11624688059322
2003-12-26,63.20194955725881
2003-12-27,64.39998720923035
2003-12-28,65.06125036069086
2003-12-29,65.80622606052995
2003-12-30,67.30907985618522
2003-12-31,65.45158667967786
2004-01-01,67.00515973305794
2004-01-02,66.61922832011078
2004-01-03,68.65815167765182
2004-01-04,69.4241112615197
2004-01-05,70.6247870923076
2004-01-06,70.02860297322022
2004-01-07,71.24993320045716
2004-01-08,71.78342556215799
2004-01-09,71.8848920507476
2004-01-10,73.21786204183715
2004-01-11,74.18232137378476
2004-01-12,73.29107705166996
2004-01-13,75.4021399418048
2004-01-14,73.43552326492696
2004-01-15,76.19043480062834
2004-01-16,75.64506556072385
2004-01-17,76.17550887750372
2004-01-18,78.72445811483287
2004-01-19,77.36076027714675
2004-01-20,78.70505256610302
2004-01-21,80.73435528598115
2004-01-22,81.35466069955191
2004-01-23,79.0678002810259
2004-01-24,82.30550346539526
2004-01-25,80.52985713320616
2004-01-26,82.21752121948781
2004-01-27,83.2183258244074
2004-01-28,86.45249227908238
2004-01-29,84.61731763045937
2004-01-30,85.36500125038515
2004-01-31,86.0947036683881
2004-02-01,85.20157355203577
2004-02-02,88.60363026054489
2004-02-03,86.36474249844854
2004-02-04,87.7809411633342
2004-02-05,87.78436624911836
2004-02-06,88.6690186200385
2004-02-07,90.8541103930586
2004-02-08,91.85938581335692
2004-02-09,91.73809047185114
2004-02-10,89.47249942127239
2004-02-11,92.93571898532676
2004-02-12,93.54632554659084
2004-02-13,92.86621669578903
2004-02-14,95.89013537888887
2004-02-15,95.15360830511469
2004-02-16,96.54339969728076
2004-02-17,96.21060791767032
2004-02-18,96.3422090852745
2004-02-19,96.93841915462279
2004-02-20,96.53977003726239
2004-02-21,99.23806770639037
2004-02-22,101.00631816528426
2004-02-23,100.88110554645696
2004-02-24,100.54435036797015
2004-02-25,101.95304239727002
2004-02-26,100.81588788754033
2004-02-27,101.4040571195354
2004-02-28,102.18177628389994
2004-02-29,103.56062560807119
2004-03-01,102.86938720629928
2004-03-02,105.90418975042716
2004-03-03,103.92421142967288
2004-03-04,105.26613499627464
2004-03-05,107.30874491881569
2004-03-06,107.85768873782838
2004-03-07,106.57760918763209
2004-03-08,108.1387612823829
2004-03-09,107.5969921765938
2004-03-10,109.08881574083594
2004-03-11,110.26190796444338
2004-03-12,110.35692992047758
2004-03-13,109.74583939525806
2004-03-14,111.20795982130083
2004-03-15,110.78263655243155
2004-03-16,113.9789249659964
2004-03-17,112.01839441358014
2004-03-18,111.30445076540197
2004-03-19,114.41224684339188
2004-03-20,115.88719766310471
2004-03-21,115.88792434341609
2004-03-22,116.12665308045295
2004-03-23,116.38415983222056
2004-03-24,118.32739522368688
2004-03-25,117.39518417806067
2004-03-26,120.45875471120848
2004-03-27,118.55171511991473
2004-03-28,119.03577072162942
2004-03-29,120.95220925842676
2004-03-30,120.44101353660123
2004-03-31,120.21548490822269
2004-04-01,119.76545346068714
2004-04-02,120.6151238750181
2004-04-03,122.21863963527449
2004-04-04,123.23204027667477
2004-04-05,124.18847856259106
2004-04-06,125.11119959634111
2004-04-07,125.48548405077837
2004-04-08,127.80000438804309
2004-04-09,127.78930327538916
2004-04-10,129.97660009235958
2004-04-11,126.73134105937247
2004-04-12,127.11173528304019
2004-04-13,127.80199739509061
2004-04-14,129.19908987939107
2004-04-15,130.437953857956
2004-04-16,130.13647404231787
2004-04-17,131.13234883093412
2004-04-18,133.98006037514327
2004-04-19,131.82842041843793
2004-04-20,132.50389269778753
2004-04-21,132.73841679652188
2004-04-22,133.57494595263236
2004-04-23,134.73025672861925
2004-04-24,134.66071734971433
2004-04-25,135.35092597898637
2004-04-26,137.01322258132458
2004-04-27,138.43621637205283
2004-04-28,136.12744289172028
2004-04-29,137.82251593423516
2004-04-30,139.95824889910523
2004-05-01,138.81504886383493
2004-05-02,139.89347299446572
2004-05-03,138.2948458721816
2004-05-04,141.2874095722231
2004-05-05,141.88222326095715
2004-05-06,142.2693503405285
2004-05-07,142.43214186983747
2004-05-08,142.48086948540566
2004-05-09,141.5616299428358
2004-05-10,143.71172834523833
2004-05-11,145.44374527300792
2004-05-12,142.76775237949545
2004-05-13,146.12067115549547
2004-05-14,148.25989938790877
2004-05-15,145.1628453536166
2004-05-16,146.94739739758404
2004-05-17,147.32164718481033
2004-05-18,149.05253656785393
2004-05-19,150.0686462893335
2004-05-20,149.66195334374973
2004-05-21,148.60051483139586
2004-05-22,151.44250333760723
2004-05-23,151.09070992015143
2004-05-24,151.92188554957306
2004-05-25,153.06787180425425
2004-05-26,153.3877440363966
2004-05-27,152.75796419055024
2004-05-28,151.16002333977065
2004-05-29,154.75089786711976
2004-05-30,155.57771323689602
2004-05-31,155.90678330087138
2004-06-01,154.69965659416673
2004-06-02,157.17010753380137
2004-06-03,156.62581479621645
2004-06-04,157.81115032434644
2004-06-05,158.35081147035754
2004-06-06,156.83618324527484
2004-06-07,159.52186642928268
2004-06-08,160.00472247647053
2004-06-09,161.4250080751995
2004-06-10,160.6829329470266
2004-06-11,161.27563786748524
2004-06-12,161.50159234463013
2004-06-13,161.50413067549275
2004-06-14,163.20825516849544
2004-06-15,161.39105539153516
2004-06-16,161.79560673138596
2004-06-17,164.14536715861536
2004-06-18,163.6367028438902
2004-06-19,165.95359955698316
2004-06-20,166.19803658355482
2004-06-21,166.5626556282445
2004-06-22,166.05471111426093
2004-06-23,167.9463956137419
2004-06-24,168.68006615095626
2004-06-25,166.91576532968313
2004-06-26,168.66898807461686
2004-06-27,168.62096549034433
2004-06-28,169.83227108836314
2004-06-29,170.64204232419772
2004-06-30,171.73147538041488
2004-07-01,171.01064683537098
2004-07-02,170.98721709967953
2004-07-03,169.98354904205956
2004-07-04,170.80762057800226
2004-07-05,173.4116146527077
2004-07-06,172.12839064249027
2004-07-07,172.66621329444243
2004-07-08,174.72312733052195
2004-07-09,176.04380618445234
2004-07-10,176.26101295265696
2004-07-11,174.2605586119772
2004-07-12,175.5457050263329
2004-07-13,176.5401602178257
2004-07-14,178.04448870183208
2004-07-15,177.80578645317468
2004-07-16,177.56248972299113
2004-07-17,177.56256721816413
2004-07-18,179.21904183845095
2004-07-19,178.21260352382347
2004-07-20,178.58308197329436
2004-07-21,178.98285465027632
2004-07-22,181.06671621843464
2004-07-23,181.12282080028578
2004-07-24,181.33441137196408
2004-07-25,182.13734320073726
2004-07-26,181.3263535795233
2004-07-27,182.316604568355
2004-07-28,182.16970808883835
2004-07-29,184.5768646909453
2004-07-30,182.83437870703736
2004-07-31,185.88380941057346
2004-08-01,184.41172116456377
2004-08-02,184.98019190664655
2004-08-03,186.36772745345343
2004-08-04,186.44191322119988
2004-08-05,187.74393255088881
2004-08-06,187.5443257066197
2004-08-07,186.6488467710897
2004-08-08,188.32808227776437
2004-08-09,190.10337314939272
2004-08-10,189.6687002042454
2004-08-11,188.91386723668435
2004-08-12,190.3654553290885
2004-08-13,190.9131736610691
2004-08-14,190.52177924618363
2004-08-15,189.52326514678413
2004-08-16,191.9289478735656
2004-08-17,192.24322662790462
2004-08-18,191.75362510192684
2004-08-19,193.54764310730937
2004-08-20,192.688273586554
2004-08-21,191.64089767750852
2004-08-22,192.79030167079063
2004-08-23,194.14224526389697
2004-08-24,194.51418043469494
2004-08-25,194.9630416126438
2004-08-26,196.39909066547435
2004-08-27,196.39607113856007
2004-08-28,193.6746626204299
2004-08-29,196.83865479563934
2004-08-30,197.76210745678463
2004-08-31,199.28010500206588
2004-09-01,197.40525134266244
2004-09-02,196.35638826771307
2004-09-03,198.32816354189453
2004-09-04,200.68622774597802
2004-09-05,199.52468657848718
2004-09-06,199.52450803785823
2004-09-07,199.4107343263492
2004-09-08,202.54050886259415
2004-09-09,201.9531843949914
2004-09-10,200.6228501599704
2004-09-11,201.6841025199889
2004-09-12,202.6686555585704
2004-09-13,203.6596409390754
2004-09-14,203.43439566442976
2004-09-15,201.21731922622152
2004-09-16,204.80863873490793
2004-09-17,205.09612568440997
2004-09-18,203.82262909020218
2004-09-19,203.48183218326636
2004-09-20,203.10340259535604
2004-09-21,205.27842759186902
2004-09-22,205.44460023045735
2004-09-23,205.4985531148023
2004-09-24,207.06431439454138
2004-09-25,204.99043578953635
2004-09-26,207.50617265210883
2004-09-27,208.59182274708246
2004-09-28,207.60962280330665
2004-09-29,207.72170698951223
2004-09-30,208.45065925559652
2004-10-01,208.90233840698934
2004-10-02,208.47900713969327
2004-10-03,208.57411838174136
2004-10-04,208.75644480626465
2004-10-05,209.11033752257666
2004-10-06,210.03282287371886
2004-10-07,209.87910566455437
2004-10-08,210.55386236481547
2004-10-09,211.10017050274806
2004-10-10,211.82324838016865
2004-10-11,212.74782034567335
2004-10-12,213.83220416771448
2004-10-13,212.99011129378377
2004-10-14,212.1659166352754
2004-10-15,214.29232433296664
2004-10-16,213.08018328970516
2004-10-17,214.15818395160946
2004-10-18,213.91374388393962
2004-10-19,213.12249814048124
2004-10-20,213.14523226679182
2004-10-21,213.780929433585
2004-10-22,214.4723660325656
2004-10-23,216.0951662070085
2004-10-24,215.47534515299554
2004-10-25,216.60054454279881
2004-10-26,214.77036567788542
2004-10-27,216.13864619598715
2004-10-28,215.7679002904451
2004-10-29,216.97252569381183
2004-10-30,217.58131949468503
2004-10-31,216.02664349375306
2004-11-01,216.32091743780765
2004-11-02,218.42258280679448
2004-11-03,218.45860954148665
2004-11-04,218.53505960076987
2004-11-05,219.83795318031224
2004-11-06,217.7262084410343
2004-11-07,218.19714591388995
2004-11-08,218.7149684421582
2004-11-09,219.02236599102613
2004-11-10,220.38156217254317
2004-11-11,218.58890494931103
2004-11-12,219.09053027149398
2004-11-13,221.27387546679483
2004-11-14,221.15533977294362
2004-11-15,220.03943128033578
2004-11-16,221.12043847883862
2004-11-17,222.44221081108307
2004-11-18,222.00484266479015
2004-11-19,222.7006028232244
2004-11-20,221.6196807273225
2004-11-21,222.2074884375557
2004-11-22,222.15561750514635
2004-11-23,221.84821854481632
2004-11-24,224.49817231151516
2004-11-25,225.204062623224
2004-11-26,224.13142428558174
2004-11-27,221.78766237054995
2004-11-28,222.27873653937013
2004-11-29,223.6560858922644
2004-11-30,224.54319724337978
2004-12-01,223.37962060141132
2004-12-02,224.56145655001473
2004-12-03,223.93048126036746
2004-12-04,224.67895049250566
2004-12-05,225.5862462003366
2004-12-06,225.02218953147096
2004-12-07,225.87867239156736
2004-12-08,226.99661247655493
2004-12-09,225.58448859465486
2004-12-10,226.19902199245675
2004-12-11,226.73728747933362
2004-12-12,225.0473600089452
2004-12-13,228.13362530504443
2004-12-14,226.85999736193176
2004-12-15,227.2667535076696
2004-12-16,227.4920509047819
2004-12-17,228.30179532499503
2004-12-18,228.46214816934227
2004-12-19,226.99428682548387
2004-12-20,227.87815949227146
2004-12-21,228.19429303606537
2004-12-22,229.05536316406915
2004-12-23,228.80260814313837
