date,value
2002-05-25,-28.43100263564071
2002-05-26,-27.900410110344083
2002-05-27,-30.36839953650906
2002-05-28,-30.660127155903936
2002-05-29,-28.1294477031917
2002-05-30,-31.720069207374976
2002-05-31,-30.77898033544855
2002-06-01,-29.349437925432568
2002-06-02,-29.536775326542113
2002-06-03,-26.729503665567805
2002-06-04,-25.292109766793587
2002-06-05,-29.730498250051568
2002-06-06,-29.685479691667126
2002-06-07,-29.84034010615774
2002-06-08,-29.71886824501361
2002-06-09,-24.57528219501779
2002-06-10,-27.11523312922762
2002-06-11,-28.90799017700185
2002-06-12,-25.05372364059373
2002-06-13,-26.2570134710744
2002-06-14,-27.124781842795144
2002-06-15,-30.194422993167166
2002-06-16,-23.919286103470398
2002-06-17,-31.12777718926891
2002-06-18,-22.44879798479549
2002-06-19,-22.49278840072411
2002-06-20,-27.906110243792796
2002-06-21,-31.277037330008838
2002-06-22,-25.446413334989643
2002-06-23,-22.782082642969712
2002-06-24,-30.279360663566237
2002-06-25,-28.431121175410198
2002-06-26,-30.565319566903128
2002-06-27,-24.528622577713776
2002-06-28,-28.771727564262804
2002-06-29,-31.695561307354964
2002-06-30,-25.940985994990484
2002-07-01,-26.70258688992037
2002-07-02,-23.56295331891569
2002-07-03,-25.051644519823057
2002-07-04,-20.399344423332693
2002-07-05,-22.593744099270708
2002-07-06,-22.961642813651196
2002-07-07,-26.842611686259644
2002-07-08,-25.90727617094342
2002-07-09,-28.642107883335612
2002-07-10,-25.379702509041493
2002-07-11,-26.849913790916247
2002-07-12,-24.509635789965117
2002-07-13,-27.216709228663177
2002-07-14,-21.925271014125272
2002-07-15,-25.984579002562455
2002-07-16,-21.510155722808562
2002-07-17,-23.69457694986052
2002-07-18,-22.7407931201044
2002-07-19,-29.22215736513577
2002-07-20,-22.812611175680615
2002-07-21,-23.626239865738356
2002-07-22,-26.237517756521044
2002-07-23,-21.838549761430798
2002-07-24,-17.830029339870734
2002-07-25,-19.76514925468784
2002-07-26,-23.34492262755967
2002-07-27,-23.901883798048587
2002-07-28,-22.27555467527573
2002-07-29,-23.412734803270155
2002-07-30,-22.17895793648512
2002-07-31,-23.572085182837398
2002-08-01,-21.29777670020023
2002-08-02,-22.93297982471148
2002-08-03,-24.070746790163014
2002-08-04,-24.55379089394917
2002-08-05,-25.32055695135425
2002-08-06,-22.029539297956063
2002-08-07,-18.71756730639342
2002-08-08,-22.06768996946417
2002-08-09,-19.46455650620281
2002-08-10,-23.327451848810426
2002-08-11,-19.08221269988026
2002-08-12,-22.367362613076693
2002-08-13,-16.011191852515125
2002-08-14,-24.81507280345457
2002-08-15,-21.46237960715341
2002-08-16,-25.368069073597525
2002-08-17,-17.724373646597314
2002-08-18,-16.761356030995387
2002-08-19,-19.756011348565067
2002-08-20,-21.86391025252668
2002-08-21,-16.70315446277324
2002-08-22,-17.70017180906882
2002-08-23,-18.82607769632763
2002-08-24,-19.187307586206586
2002-08-25,-16.617901627404663
2002-08-26,-19.511490497371
2002-08-27,-22.873415069385345
2002-08-28,-17.180564487970514
2002-08-29,-17.406107544491405
2002-08-30,-19.256635032865162
2002-08-31,-20.799995656925702
2002-09-01,-19.22200051964232
2002-09-02,-18.79040446650862
2002-09-03,-20.611336564785276
2002-09-04,-20.166932905211297
2002-09-05,-18.16128089641181
2002-09-06,-16.702499346960508
2002-09-07,-18.555686876465884
2002-09-08,-19.083090730228406
2002-09-09,-19.777133613101313
2002-09-10,-16.682485949038778
2002-09-11,-19.24577410772183
2002-09-12,-18.540363555932046
2002-09-13,-16.412051413679677
2002-09-14,-16.596590402531064
2002-09-15,-17.869555319010757
2002-09-16,-20.150054590083613
2002-09-17,-18.937751428910744
2002-09-18,-16.51275688177867
2002-09-19,-20.90397480055583
2002-09-20,-17.308796625105884
2002-09-21,-11.8424626554538
2002-09-22,-17.822772880901354
2002-09-23,-11.87448382012444
2002-09-24,-18.066408575530232
2002-09-25,-13.947421572715115
2002-09-26,-16.90752746402191
2002-09-27,-14.57247492619662
2002-09-28,-21.858039297809952
2002-09-29,-21.363012525705344
2002-09-30,-16.182430968983212
2002-10-01,-14.553532115959527
2002-10-02,-19.481969055166118
2002-10-03,-18.95806360934047
2002-10-04,-17.27557791896605
2002-10-05,-14.750945907924361
2002-10-06,-18.610985382014434
2002-10-07,-15.673315548000929
2002-10-08,-19.712021325225678
2002-10-09,-13.874480441409972
2002-10-10,-14.704087039404456
2002-10-11,-12.133953840079641
2002-10-12,-17.051860759003006
2002-10-13,-13.116147451903373
2002-10-14,-17.09104773475029
2002-10-15,-16.573858657670684
2002-10-16,-12.791486578283127
2002-10-17,-18.673098780754657
2002-10-18,-14.057930973490144
2002-10-19,-17.024719486672566
2002-10-20,-15.627281931154698
2002-10-21,-13.292971497240288
2002-10-22,-18.505833711731782
2002-10-23,-15.173017528627312
2002-10-24,-12.623049191050612
2002-10-25,-15.690728921457548
2002-10-26,-16.06999784728518
2002-10-27,-14.3129524603889
2002-10-28,-13.937409114090329
2002-10-29,-15.470268726700027
2002-10-30,-11.35242164724231
2002-10-31,-19.120576222509456
2002-11-01,-13.932324090838392
2002-11-02,-11.811487799247502
2002-11-03,-15.508588155105329
2002-11-04,-11.227078333073948
2002-11-05,-13.767911294298031
2002-11-06,-14.629525533448486
2002-11-07,-12.869502249946265
2002-11-08,-18.98874278360556
2002-11-09,-12.91010700250682
2002-11-10,-18.385527625472562
2002-11-11,-9.729737687417341
2002-11-12,-13.547791907639208
2002-11-13,-13.799955486291992
2002-11-14,-14.967236155906235
2002-11-15,-16.484422787805656
2002-11-16,-11.573789898031833
2002-11-17,-16.72886468819094
2002-11-18,-16.859188503131676
2002-11-19,-13.5225492292427
2002-11-20,-13.85787700990005
2002-11-21,-11.441998717513584
2002-11-22,-13.174717085655914
2002-11-23,-12.599832105390405
2002-11-24,-13.80265621173423
2002-11-25,-11.518710526789448
2002-11-26,-9.911320736389072
2002-11-27,-14.447333400293033
2002-11-28,-14.529624958029544
2002-11-29,-10.752191608375469
2002-11-30,-13.51308260588118
2002-12-01,-9.79807208606556
2002-12-02,-10.999586977121908
2002-12-03,-10.871372616367026
2002-12-04,-13.635723146790696
2002-12-05,-15.003940230502806
2002-12-06,-11.95318661910477
2002-12-07,-10.428006686467128
2002-12-08,-10.712815884235454
2002-12-09,-14.453675736965991
2002-12-10,-13.378990083629716
2002-12-11,-11.062033405549727
2002-12-12,-13.569812960315474
2002-12-13,-12.282157865856647
2002-12-14,-9.203355312889641
2002-12-15,-6.1793716373420295
2002-12-16,-15.49842465553273
2002-12-17,-11.682719748384855
2002-12-18,-9.824814697834825
2002-12-19,-13.801058605729892
2002-12-20,-12.689027018507105
2002-12-21,-11.290584804814841
2002-12-22,-11.767981158515724
2002-12-23,-9.480250590053018
2002-12-24,-13.39432067862549
2002-12-25,-13.299232786787513
2002-12-26,-7.634800302638425
2002-12-27,-13.2988668375652
2002-12-28,-11.618735936297853
2002-12-29,-10.698820589354554
2002-12-30,-10.025062532835733
2002-12-31,-10.354094560507022
2003-01-01,-8.055119495594482
2003-01-02,-12.668389595743989
2003-01-03,-14.720465235147188
2003-01-04,-12.214856887086327
2003-01-05,-11.800878832981724
2003-01-06,-11.046158083208667
2003-01-07,-12.617620265153448
2003-01-08,-9.050077159122452
2003-01-09,-7.399438784922083
2003-01-10,-12.450369401456882
2003-01-11,-8.397765359247487
2003-01-12,-10.177761987307463
2003-01-13,-3.994110612671875
2003-01-14,-8.83715558668392
2003-01-15,-9.069179133639935
2003-01-16,-11.995244198881593
2003-01-17,-7.338860166142496
2003-01-18,-9.692313073238623
2003-01-19,-6.207187251045923
2003-01-20,-11.328468508461938
2003-01-21,-9.5739138254485
2003-01-22,-9.463364673423413
2003-01-23,-10.066052811933318
2003-01-24,-9.480852874769127
2003-01-25,-12.329769423523715
2003-01-26,-9.680384346888303
2003-01-27,-8.462685068650089
2003-01-28,-10.25128565426644
2003-01-29,-8.526306418312402
2003-01-30,-10.782437026332403
2003-01-31,-6.434415336843486
2003-02-01,-8.465952195787239
2003-02-02,-9.464974311789064
2003-02-03,-9.717344289299618
2003-02-04,-9.800390980947867
2003-02-05,-10.463365592725424
2003-02-06,-8.046007159663347
2003-02-07,-10.685611007952957
2003-02-08,-10.759826855572257
2003-02-09,-10.765818756226878
2003-02-10,-6.666013830767824
2003-02-11,-6.808175508073916
2003-02-12,-7.927810597852073
2003-02-13,-8.163817696697762
2003-02-14,-6.4488453279390825
2003-02-15,-10.497839250601388
2003-02-16,-8.030699274559481
2003-02-17,-6.805362581332986
2003-02-18,-8.117089270101033
2003-02-19,-0.6054736202869435
2003-02-20,-10.854436195836954
2003-02-21,-6.312395660084334
2003-02-22,-6.7166097591587715
2003-02-23,-5.076325649314896
2003-02-24,-7.849754193259045
2003-02-25,-6.818797081033367
2003-02-26,-8.376250411972677
2003-02-27,-8.794911106589737
2003-02-28,-10.214934372717408
2003-03-01,-9.628207863524295
2003-03-02,-10.769504376614279
2003-03-03,-9.88553039832857
2003-03-04,-8.3371860695148
2003-03-05,-9.966385282268334
2003-03-06,-8.468625784780869
2003-03-07,-9.348810154178466
2003-03-08,-9.990720337436244
2003-03-09,-9.374418957176758
2003-03-10,-8.778160962718403
2003-03-11,-9.038012217539276
2003-03-12,-9.602569490379167
2003-03-13,-7.561272678329075
2003-03-14,-9.927753445021125
2003-03-15,-8.756604979381308
2003-03-16,-10.178569703409153
2003-03-17,-9.60936148785565
2003-03-18,-4.747922641082042
2003-03-19,-8.789835779932659
2003-03-20,-8.81243296663493
2003-03-21,-1.1075548927089045
2003-03-22,-9.893081774068108
2003-03-23,-10.760747750006018
2003-03-24,-7.2475418391668285
2003-03-25,-8.415267402895935
2003-03-26,-3.594015006319168
2003-03-27,-4.247215240080251
2003-03-28,-4.0967250030422235
2003-03-29,-11.735672605717582
2003-03-30,-5.63879685745367
2003-03-31,-5.15051015877556
2003-04-01,-10.415812039534416
2003-04-02,-8.028367296080972
2003-04-03,-9.583291546973342
2003-04-04,-4.122670820884537
2003-04-05,-7.066502629521196
2003-04-06,-6.534219356777513
2003-04-07,-10.570655413548351
2003-04-08,-8.9217193332194
2003-04-09,-10.670894994052219
2003-04-10,-6.595381348379291
2003-04-11,-5.486576169132533
2003-04-12,-8.035040811849726
2003-04-13,-11.746936765130798
2003-04-14,-10.149003073514905
2003-04-15,-9.302687917834646
2003-04-16,-6.92892644094897
2003-04-17,-9.95638429492773
2003-04-18,-4.2160325227687565
2003-04-19,-7.426650235270316
2003-04-20,-8.627222163101209
2003-04-21,-7.279586785994923
2003-04-22,-5.33784424492255
2003-04-23,-7.754265236256046
2003-04-24,-10.232011887307564
2003-04-25,-4.99935615000939
2003-04-26,-5.799875144157241
2003-04-27,-10.129668437311565
2003-04-28,-8.029314786181814
2003-04-29,-8.31631137357789
2003-04-30,-14.139846803217381
2003-05-01,-8.319663670124754
2003-05-02,-5.911064061022174
2003-05-03,-5.406380002016704
2003-05-04,-12.041209243657576
2003-05-05,-6.896749353561859
2003-05-06,-8.379200149483509
2003-05-07,-7.271208753928363
2003-05-08,-9.442226647793689
2003-05-09,-7.000928641307937
2003-05-10,-7.362808365881662
2003-05-11,-8.675414394391083
2003-05-12,-11.361514801172248
2003-05-13,-7.321512804039955
2003-05-14,-5.191965593733329
2003-05-15,-9.123692154818926
2003-05-16,-9.939993228096625
2003-05-17,-6.85862384929186
2003-05-18,-7.566636508742803
2003-05-19,-3.6560635766827545
2003-05-20,-4.073193364692656
2003-05-21,-9.819112772906465
2003-05-22,-6.4619218862932115
2003-05-23,-5.643395694709554
2003-05-24,-9.982218904712582
2003-05-25,-5.221207452125853
2003-05-26,-9.244181846295092
2003-05-27,-10.17183825640815
2003-05-28,-7.541515942758721
2003-05-29,-9.230018375252058
2003-05-30,-7.528864788167141
2003-05-31,-7.1384723932290655
2003-06-01,-2.9260069852745687
2003-06-02,-5.8163386574773455
2003-06-03,-4.705720527610296
2003-06-04,-7.629332036071347
2003-06-05,-9.010670703256338
2003-06-06,-8.608604018682826
2003-06-07,-7.076316392465657
2003-06-08,-9.980570644643663
2003-06-09,-10.804941160687704
2003-06-10,-6.117741943832698
2003-06-11,-6.599919148764073
2003-06-12,-1.80199233547647
2003-06-13,-4.940754027669115
2003-06-14,-8.968115535854537
2003-06-15,-6.823402166419001
2003-06-16,-8.440568136263764
2003-06-17,-6.519055693079125
2003-06-18,-7.3805971532689085
2003-06-19,-6.614377098968859
2003-06-20,-4.2505005238551234
2003-06-21,-3.0220136715709884
2003-06-22,-6.430710248964559
2003-06-23,-8.54096369051129
2003-06-24,-7.555300160612859
2003-06-25,-9.274939541982349
2003-06-26,-8.562922902400302
2003-06-27,-10.415896931951153
2003-06-28,-7.686105971192745
2003-06-29,-6.364926551149594
2003-06-30,-6.779504718556893
2003-07-01,-5.657732264562526
2003-07-02,-8.429990317930717
2003-07-03,-4.607794542449611
2003-07-04,-8.699829465612126
2003-07-05,-7.121431655731357
2003-07-06,-13.257096741353067
2003-07-07,-4.807686108786854
2003-07-08,-10.227811157893584
2003-07-09,-3.9871969157835707
2003-07-10,-6.033070247370276
2003-07-11,-8.309954045471088
2003-07-12,0.0014602322561501069
2003-07-13,-6.6575539402718675
2003-07-14,-5.7916599721626625
2003-07-15,-5.313728986420429
2003-07-16,-6.9204978852889525
2003-07-17,-10.63937715809368
2003-07-18,-6.395470718484276
2003-07-19,-2.728077204470196
2003-07-20,-6.971569132803197
2003-07-21,-6.774993668821267
2003-07-22,-7.166549504108332
2003-07-23,-7.280614400283753
2003-07-24,-4.994431093393459
2003-07-25,-5.841290037392852
2003-07-26,-3.4528110654822513
2003-07-27,-11.943395147914757
2003-07-28,-5.2405993551764
2003-07-29,-10.250501328578636
2003-07-30,-8.550444860378974
2003-07-31,-10.121047901718114
2003-08-01,-4.506777056661079
2003-08-02,-5.165108922412955
2003-08-03,-0.9821788721684186
2003-08-04,-9.91742501047419
2003-08-05,-7.786156770958328
2003-08-06,-9.072992858333208
2003-08-07,-6.002165576208128
2003-08-08,-9.085140763262459
2003-08-09,-10.565859407786604
2003-08-10,-9.899441689948787
2003-08-11,-7.713082257271907
2003-08-12,-1.2245644327001912
2003-08-13,-7.846253796256718
2003-08-14,-10.921940442583733
2003-08-15,-12.123482722050426
2003-08-16,-7.515818694734989
2003-08-17,-8.624051529612444
2003-08-18,-4.30792699686134
2003-08-19,-4.014268434375552
2003-08-20,-7.018664975091411
2003-08-21,-10.131613516104906
2003-08-22,-6.639891365484829
2003-08-23,-9.323198724560612
2003-08-24,-11.064124816237012
2003-08-25,-9.099645419899076
2003-08-26,-9.170988642722918
2003-08-27,-10.360563453339068
2003-08-28,-8.084952000925554
2003-08-29,-10.823394039429331
2003-08-30,-7.4188528733290156
2003-08-31,-7.926952247000671
2003-09-01,-6.630368084579942
2003-09-02,-9.636041935084933
2003-09-03,-7.713534535300155
2003-09-04,-9.167442699296316
2003-09-05,-10.37198375859414
2003-09-06,-6.879271935101343
2003-09-07,-8.322065854406674
2003-09-08,-7.76741972507547
2003-09-09,-5.44018370614161
2003-09-10,-9.62884689772629
2003-09-11,-10.875977575028188
2003-09-12,-6.0292561612295685
2003-09-13,-9.612273006570234
2003-09-14,-9.496182692126283
2003-09-15,-12.048624118724845
2003-09-16,-7.740557219878383
2003-09-17,-11.860483408428792
2003-09-18,-9.448523773592811
2003-09-19,-5.9049179659780435
2003-09-20,-6.9383514296755635
2003-09-21,-7.145439945845851
2003-09-22,-10.856617123745295
2003-09-23,-8.397309995422532
2003-09-24,-8.903233233634921
2003-09-25,-5.947627007159014
2003-09-26,-9.712845899352075
2003-09-27,-9.090661115068329
2003-09-28,-7.69760131415876
2003-09-29,-12.433608446951965
2003-09-30,-5.282342872370407
2003-10-01,-9.516584895105979
2003-10-02,-7.332043035570933
2003-10-03,-7.649443855628917
2003-10-04,-10.738465572211481
2003-10-05,-9.452714998267808
2003-10-06,-9.043796989814183
2003-10-07,-7.462246098688951
2003-10-08,-8.59231794430572
2003-10-09,-11.992720327918903
2003-10-10,-10.044166280705412
2003-10-11,-5.060500621959321
2003-10-12,-9.6975641620772
2003-10-13,-10.952274224245883
2003-10-14,-6.227962604409598
2003-10-15,-10.73746416290075
2003-10-16,-11.36801093124214
2003-10-17,-6.957073050573456
2003-10-18,-11.480819011532532
2003-10-19,-9.680183750944892
2003-10-20,-7.763428389978358
2003-10-21,-6.918135805494941
2003-10-22,-8.29966359546556
2003-10-23,-8.976448422227676
2003-10-24,-7.3886304672438285
2003-10-25,-9.219735339945444
2003-10-26,-8.393020713609161
2003-10-27,-13.388015174833043
2003-10-28,-7.744238260122302
2003-10-29,-9.72340988520898
2003-10-30,-13.757270103747032
2003-10-31,-7.121702028849299
2003-11-01,-7.494740710125768
2003-11-02,-11.015787581170954
2003-11-03,-11.044203957402203
2003-11-04,-4.949010655119054
2003-11-05,-8.56698772270822
2003-11-06,-10.451853285248575
2003-11-07,-9.269226013922065
2003-11-08,-10.160433709119062
2003-11-09,-14.791828220192414
2003-11-10,-13.915391642336331
2003-11-11,-8.758380452342635
2003-11-12,-10.449747756522228
2003-11-13,-8.813312803536022
2003-11-14,-9.386462924739433
2003-11-15,-9.128225287384055
2003-11-16,-15.063664079547749
2003-11-17,-9.791924761913279
2003-11-18,-14.54294181272006
2003-11-19,-9.287056683173688
2003-11-20,-7.688418008612032
2003-11-21,-7.699685440124
2003-11-22,-11.533299900200959
2003-11-23,-13.584363754602236
2003-11-24,-13.349209743258442
2003-11-25,-8.678016008756686
2003-11-26,-9.662423347316704
2003-11-27,-12.557706533342113
2003-11-28,-9.9120211987658
2003-11-29,-11.461373114623612
2003-11-30,-13.480718085189551
2003-12-01,-9.286634138223164
2003-12-02,-11.352431265514653
2003-12-03,-12.592035965247817
2003-12-04,-13.580548195002933
2003-12-05,-10.929920732099646
2003-12-06,-11.103838475627413
2003-12-07,-6.418147786146889
2003-12-08,-11.185343373701059
2003-12-09,-10.663341151074448
2003-12-10,-11.468760524111843
2003-12-11,-7.421155938701048
2003-12-12,-12.155544727355874
2003-12-13,-7.43237234072059
2003-12-14,-8.126265891177383
2003-12-15,-11.230651193540211
2003-12-16,-8.997179046842945
2003-12-17,-10.360559270092565
2003-12-18,-11.50357910083423
2003-12-19,-12.315896690237878
2003-12-20,-13.606894601064496
2003-12-21,-12.231795027485731
2003-12-22,-11.445686028859399
2003-12-23,-12.072925141118532
2003-12-24,-9.840270059027489
2003-12-25,-10.436965714294999
2003-12-26,-12.019163086319622
2003-12-27,-14.581043371189878
2003-12-28,-11.1929238912807
2003-12-29,-13.094729937362402
2003-12-30,-12.127697130015932
2003-12-31,-8.285648747565958
2004-01-01,-11.984632793009581
2004-01-02,-11.874977809443237
2004-01-03,-12.399302532215174
2004-01-04,-10.230014564203586
2004-01-05,-12.872621327237624
2004-01-06,-13.35531690209909
2004-01-07,-16.368322222824006
2004-01-08,-11.644003844467292
2004-01-09,-15.80753371693875
2004-01-10,-11.487739444791885
2004-01-11,-13.305250226967857
2004-01-12,-10.264811122327302
2004-01-13,-10.00919056841687
2004-01-14,-10.07666602994658
2004-01-15,-10.772890090076416
2004-01-16,-12.973959240371698
2004-01-17,-12.163011106058534
2004-01-18,-14.289027299955762
2004-01-19,-13.316516472732303
2004-01-20,-12.683822168354652
2004-01-21,-16.774434990274088
2004-01-22,-12.273612432381086
2004-01-23,-16.391782716476413
2004-01-24,-11.878919887096416
2004-01-25,-18.29470082504031
2004-01-26,-13.19491899812948
2004-01-27,-8.618652627869537
2004-01-28,-12.116658976890577
2004-01-29,-14.558440292778272
2004-01-30,-11.496969388027537
2004-01-31,-11.916532799346314
2004-02-01,-16.561871914560342
2004-02-02,-10.846057708878078
2004-02-03,-7.467093672785495
2004-02-04,-15.676411569649815
2004-02-05,-8.61185717310552
2004-02-06,-12.282807137719317
2004-02-07,-13.786184830897014
2004-02-08,-13.19562384126813
2004-02-09,-10.75901866466647
2004-02-10,-16.325369161010016
2004-02-11,-10.1005270569363
2004-02-12,-13.392934894029025
2004-02-13,-12.619058855628467
2004-02-14,-14.419458508100561
2004-02-15,-10.073027444532343
2004-02-16,-15.52091003545307
2004-02-17,-16.562474587845074
2004-02-18,-17.11979127245843
2004-02-19,-10.852692370439016
2004-02-20,-12.173848586866626
2004-02-21,-12.204347673643028
2004-02-22,-14.179082830267205
2004-02-23,-17.330012881049512
2004-02-24,-14.824306778675961
2004-02-25,-14.166296785100627
2004-02-26,-14.252788397251635
2004-02-27,-13.800732868173554
2004-02-28,-13.218071200505278
2004-02-29,-12.306016055533405
2004-03-01,-16.83816844739539
2004-03-02,-11.658947542550493
2004-03-03,-16.465664270835063
2004-03-04,-14.040667958766079
2004-03-05,-13.583249475858764
2004-03-06,-20.51217741514364
2004-03-07,-17.617525577162922
2004-03-08,-14.273031575697672
2004-03-09,-13.218345138566008
2004-03-10,-15.00320689852225
2004-03-11,-15.071187859559416
2004-03-12,-12.673258269239682
2004-03-13,-13.72278220328252
2004-03-14,-11.474930404668953
2004-03-15,-16.157231653086967
2004-03-16,-13.569432970392882
2004-03-17,-11.838407356290332
2004-03-18,-15.659442408318228
2004-03-19,-18.247914636540074
2004-03-20,-12.518127979967403
2004-03-21,-15.265252957852312
2004-03-22,-19.836458147254234
2004-03-23,-15.589866022630133
2004-03-24,-17.913719854035264
2004-03-25,-12.892744446417026
2004-03-26,-13.202976883222107
2004-03-27,-12.659019636777629
2004-03-28,-17.568446065594742
2004-03-29,-18.73054704427105
2004-03-30,-15.268457519204844
2004-03-31,-13.017205843701845
2004-04-01,-13.984564972531416
2004-04-02,-17.714389908298244
2004-04-03,-15.525733374537083
2004-04-04,-16.459308087854538
2004-04-05,-17.146939638216935
2004-04-06,-15.384676755137974
2004-04-07,-18.864780609494744
2004-04-08,-17.79332780390257
2004-04-09,-14.598509731339135
2004-04-10,-14.95431013826925
2004-04-11,-15.693364307445677
2004-04-12,-19.136844192648567
2004-04-13,-14.30260408767387
2004-04-14,-18.46989970364953
2004-04-15,-14.848919779631302
2004-04-16,-13.63116625433861
2004-04-17,-19.18470341191079
2004-04-18,-19.209778309827698
2004-04-19,-20.62936245673842
2004-04-20,-21.828898927156757
2004-04-21,-18.673821095316157
2004-04-22,-20.000531449074202
2004-04-23,-17.521650368372406
2004-04-24,-14.039231874027337
2004-04-25,-14.353806958302528
2004-04-26,-15.47179786518629
2004-04-27,-12.864328718961332
2004-04-28,-12.950969991715596
2004-04-29,-19.451141848994894
2004-04-30,-18.84881393047371
2004-05-01,-19.603887605008794
2004-05-02,-10.25700167233137
2004-05-03,-18.28669918998105
2004-05-04,-12.515794833770371
2004-05-05,-18.876801739338845
2004-05-06,-14.721045804523357
2004-05-07,-17.239039159548923
2004-05-08,-16.499937940151028
2004-05-09,-18.670848897681026
2004-05-10,-18.417757444016218
2004-05-11,-19.835323993399726
2004-05-12,-20.591729316372692
2004-05-13,-17.052207673183318
2004-05-14,-20.326126331949013
2004-05-15,-19.43308608215972
2004-05-16,-16.633582361316797
2004-05-17,-22.20121096489848
2004-05-18,-14.239631084277306
2004-05-19,-19.148847745968368
2004-05-20,-16.87655675762818
2004-05-21,-17.69307111689261
2004-05-22,-15.896530220471249
2004-05-23,-17.35573981149892
2004-05-24,-16.72818159733208
2004-05-25,-19.113910430625623
2004-05-26,-15.600604724750013
2004-05-27,-16.40963484601008
2004-05-28,-20.15440274939334
2004-05-29,-20.109387244755055
2004-05-30,-20.5654614717036
2004-05-31,-19.666255249104466
2004-06-01,-21.285656584913482
2004-06-02,-19.964938433873556
2004-06-03,-16.343913394385766
2004-06-04,-19.37785463625164
2004-06-05,-18.951364406581348
2004-06-06,-18.03492744392031
2004-06-07,-19.32939235629786
2004-06-08,-20.67005391237268
2004-06-09,-19.552698102729323
2004-06-10,-19.079142313988598
2004-06-11,-20.810081416224477
2004-06-12,-14.615681949861028
2004-06-13,-20.017757213043183
2004-06-14,-18.588004993069717
2004-06-15,-17.53108231963614
2004-06-16,-18.239512065755946
2004-06-17,-21.402785368260993
2004-06-18,-19.692106006774708
2004-06-19,-21.214650287342806
2004-06-20,-19.632984523407885
2004-06-21,-19.853292877402993
2004-06-22,-16.946077776529705
2004-06-23,-19.18523900191289
2004-06-24,-20.261203066055003
2004-06-25,-17.664100851167547
2004-06-26,-23.357705180768534
2004-06-27,-21.543886971716432
2004-06-28,-21.37077540933757
2004-06-29,-19.25891880908273
2004-06-30,-19.389827485439554
2004-07-01,-19.627710012745098
2004-07-02,-19.66000943593005
2004-07-03,-20.653739371621242
2004-07-04,-17.0438178349593
2004-07-05,-19.839294728618086
2004-07-06,-16.717512609547043
2004-07-07,-19.5884715514419
2004-07-08,-17.302586870516762
2004-07-09,-22.605455207937467
2004-07-10,-18.58207895191839
2004-07-11,-21.56830415697962
2004-07-12,-21.143655043615325
2004-07-13,-16.95262720702533
2004-07-14,-20.23115913775152
2004-07-15,-19.621807963924084
2004-07-16,-18.37043741586791
2004-07-17,-24.45711122720482
2004-07-18,-21.533556160693422
2004-07-19,-18.870203901959428
2004-07-20,-21.4682614852984
2004-07-21,-20.172624192593958
2004-07-22,-18.344438712367776
2004-07-23,-23.687789480894764
2004-07-24,-17.542678346944484
2004-07-25,-14.918843669203085
2004-07-26,-21.483454013899262
2004-07-27,-24.168317039940263
2004-07-28,-21.310045882103765
2004-07-29,-18.032256166225892
2004-07-30,-22.338736018897606
2004-07-31,-22.738520096410127
2004-08-01,-23.954609735217957
2004-08-02,-22.366730927696352
2004-08-03,-18.569089228222396
2004-08-04,-21.58523934754615
2004-08-05,-20.058612386752003
2004-08-06,-21.78631650550932
2004-08-07,-20.91569644028965
2004-08-08,-21.21024964906644
2004-08-09,-19.38478431832783
2004-08-10,-21.269443810790392
2004-08-11,-18.32045218549544
2004-08-12,-17.300109702974567
2004-08-13,-19.73752202609188
2004-08-14,-22.41529425845738
2004-08-15,-19.477149670028126
2004-08-16,-18.95005248999047
2004-08-17,-18.52395884409367
2004-08-18,-22.192481906391123
2004-08-19,-21.8729226060222
2004-08-20,-16.943843635165422
2004-08-21,-22.49034111822752
2004-08-22,-20.624361490746452
2004-08-23,-22.21221331416362
2004-08-24,-22.88537948489224
2004-08-25,-19.983703157822248
2004-08-26,-22.711316115549607
2004-08-27,-27.49991157934096
2004-08-28,-20.904591464010167
2004-08-29,-20.87989916879036
2004-08-30,-18.74851963501476
2004-08-31,-24.327726109113115
2004-09-01,-23.161084471359402
2004-09-02,-20.93126588215037
2004-09-03,-20.731909321094037
2004-09-04,-21.69595926214862
2004-09-05,-20.715115837559807
2004-09-06,-18.21880160771323
2004-09-07,-18.870112962810026
2004-09-08,-21.21381066259451
2004-09-09,-17.506366457158464
2004-09-10,-19.683497118051264
2004-09-11,-21.745873302117843
2004-09-12,-19.86628442661285
2004-09-13,-19.22426190144222
2004-09-14,-21.861066383945996
2004-09-15,-18.597186214862347
2004-09-16,-22.34354738786638
2004-09-17,-21.435589169895422
2004-09-18,-19.933311350063917
2004-09-19,-23.176402709360445
2004-09-20,-19.61631240848257
2004-09-21,-22.226667807331978
2004-09-22,-21.333918731153744
2004-09-23,-20.096921046252334
2004-09-24,-20.39986437784458
2004-09-25,-22.90297252947795
2004-09-26,-18.805811888032395
2004-09-27,-22.214222908073083
2004-09-28,-20.762821029185716
2004-09-29,-22.892253746776987
2004-09-30,-18.919077015984413
2004-10-01,-18.849800796181967
2004-10-02,-25.582585970053998
2004-10-03,-23.238944809041726
2004-10-04,-18.954066249733216
2004-10-05,-22.08578374198561
2004-10-06,-23.066142221356415
2004-10-07,-28.229977696834055
2004-10-08,-22.118698758640505
2004-10-09,-20.17514562606226
2004-10-10,-18.80294893982466
2004-10-11,-23.820646339700176
2004-10-12,-22.59763964691041
2004-10-13,-20.84601330631932
