date,value
1996-08-24,-126.07443747128605
1996-08-25,-125.79225892010346
1996-08-26,-126.57022730692361
1996-08-27,-124.79864796831568
1996-08-28,-125.71166813569764
1996-08-29,-128.62349415865935
1996-08-30,-125.06771847860516
1996-08-31,-126.96946280454397
1996-09-01,-126.55078464486536
1996-09-02,-127.2663693765238
1996-09-03,-125.33381103130536
1996-09-04,-125.70271123954116
1996-09-05,-125.8549478859761
1996-09-06,-127.28254612809307
1996-09-07,-127.06835478389209
1996-09-08,-126.66746479401901
1996-09-09,-125.71013602155233
1996-09-10,-125.37526286313884
1996-09-11,-126.45628864889923
1996-09-12,-126.28630164156856
1996-09-13,-126.17277308644333
1996-09-14,-124.70445032539612
1996-09-15,-126.33183834199875
1996-09-16,-125.71944919435926
1996-09-17,-125.33489038297253
1996-09-18,-124.88774387120762
1996-09-19,-125.14890991406365
1996-09-20,-126.0222472521748
1996-09-21,-124.76343532648448
1996-09-22,-124.83914110946354
1996-09-23,-124.03839451018254
1996-09-24,-125.95475683303582
1996-09-25,-125.00238472247648
1996-09-26,-123.1241910137529
1996-09-27,-125.09618081837563
1996-09-28,-124.63783370914521
1996-09-29,-123.87733126735894
1996-09-30,-124.54954309025273
1996-10-01,-124.88216061523019
1996-10-02,-125.9818614347877
1996-10-03,-124.35190674409866
1996-10-04,-123.62908933289737
1996-10-05,-124.99246464578958
1996-10-06,-124.89540198691328
1996-10-07,-123.31525159328346
1996-10-08,-123.54587176093352
1996-10-09,-122.16593044075111
1996-10-10,-121.27975553526217
1996-10-11,-121.70229518741522
1996-10-12,-122.32238635988072
1996-10-13,-123.4112512043553
1996-10-14,-121.84306925583212
1996-10-15,-124.4209570567475
1996-10-16,-122.8957958763087
1996-10-17,-123.96788823183239
1996-10-18,-122.93145049502806
1996-10-19,-122.36318118565957
1996-10-20,-120.57255015234199
1996-10-21,-120.3110647669489
1996-10-22,-119.99432059051928
1996-10-23,-120.84417941886306
1996-10-24,-121.761065779002
1996-10-25,-120.73138456043698
1996-10-26,-120.4645447074576
1996-10-27,-120.86002994553222
1996-10-28,-119.94066821906132
1996-10-29,-120.24160183799411
1996-10-30,-120.10897330921249
1996-10-31,-120.19866369000462
1996-11-01,-119.94448411988117
1996-11-02,-120.37263939973815
1996-11-03,-118.28704107847237
1996-11-04,-119.1100344330779
1996-11-05,-118.21107312387457
1996-11-06,-119.94190103650722
1996-11-07,-118.19424879569354
1996-11-08,-118.46621860201765
1996-11-09,-118.45381720451368
1996-11-10,-118.18477958522155
1996-11-11,-118.159456945107
1996-11-12,-115.25414104545155
1996-11-13,-117.27450946697901
1996-11-14,-116.6672480608186
1996-11-15,-115.17504041001871
1996-11-16,-116.42566687871565
1996-11-17,-115.75338339416798
1996-11-18,-116.74528788236195
1996-11-19,-116.31840147480978
1996-11-20,-114.46782691610574
1996-11-21,-115.19000020198602
1996-11-22,-117.13667092920711
1996-11-23,-116.04377984688914
1996-11-24,-115.96908463850072
1996-11-25,-115.30420485726496
1996-11-26,-114.83523891784519
1996-11-27,-112.7588651404892
1996-11-28,-113.96699321391037
1996-11-29,-111.7141280275577
1996-11-30,-113.31477773512762
1996-12-01,-111.79577710312023
1996-12-02,-113.144953347482
1996-12-03,-112.16297103354906
1996-12-04,-111.45130830120524
1996-12-05,-111.39457021372169
1996-12-06,-110.06708244856898
1996-12-07,-111.62525726664202
1996-12-08,-110.31628568411642
1996-12-09,-109.7193892877863
1996-12-10,-110.7053141761816
1996-12-11,-110.0548351380042
1996-12-12,-109.04235460568246
1996-12-13,-109.0773864456757
1996-12-14,-105.83825999620598
1996-12-15,-109.34523391279578
1996-12-16,-107.7363994341536
1996-12-17,-108.2939206569823
1996-12-18,-108.94666668453357
1996-12-19,-107.81461520888173
1996-12-20,-106.55591555452496
1996-12-21,-105.71248089950983
1996-12-22,-106.56477512308986
1996-12-23,-106.1384867679537
1996-12-24,-105.45487352185029
1996-12-25,-104.91378014363205
1996-12-26,-105.5680996568688
1996-12-27,-104.73986065609044
1996-12-28,-103.755582576345
1996-12-29,-103.23489537865684
1996-12-30,-103.35845643556948
1996-12-31,-102.56067851943958
1997-01-01,-102.05390939033632
1997-01-02,-102.52799704808119
1997-01-03,-103.50330131011322
1997-01-04,-101.94722632285449
1997-01-05,-101.31779646512805
1997-01-06,-102.34867970001844
1997-01-07,-101.23392224618887
1997-01-08,-100.31735888824903
1997-01-09,-99.4530332577436
1997-01-10,-99.1281571316748
1997-01-11,-97.62589616853845
1997-01-12,-98.34896553533446
1997-01-13,-97.93858355833912
1997-01-14,-97.35826320707623
1997-01-15,-97.21262280135193
1997-01-16,-98.96933637523513
1997-01-17,-96.8641192379984
1997-01-18,-96.4018853253383
1997-01-19,-95.90684854299471
1997-01-20,-97.44644271245213
1997-01-21,-94.11139624489282
1997-01-22,-95.49943579130557
1997-01-23,-94.47144162815604
1997-01-24,-93.44135493805497
1997-01-25,-94.78734893215022
1997-01-26,-93.70910698021783
1997-01-27,-91.95811584954626
1997-01-28,-91.71940291252095
1997-01-29,-91.04081942544539
1997-01-30,-93.52628961721965
1997-01-31,-89.38325103539749
1997-02-01,-90.90229173393779
1997-02-02,-91.05970146175386
1997-02-03,-89.30566968385152
1997-02-04,-89.33799067459137
1997-02-05,-88.13813180389946
1997-02-06,-89.06381833377003
1997-02-07,-85.36710311764038
1997-02-08,-86.36811842314509
1997-02-09,-87.36498726946868
1997-02-10,-87.1967340206537
1997-02-11,-87.90367295812689
1997-02-12,-85.89639936894959
1997-02-13,-84.66440677276377
1997-02-14,-83.99655322194339
1997-02-15,-83.1760186238714
1997-02-16,-83.10328467195667
1997-02-17,-84.15007088214155
1997-02-18,-82.76895201429637
1997-02-19,-83.0783711681836
1997-02-20,-81.21143529078041
1997-02-21,-80.7624297182027
1997-02-22,-82.79582069259791
1997-02-23,-80.76758635419466
1997-02-24,-80.18137811068421
1997-02-25,-79.47804969396597
1997-02-26,-79.82370564741039
1997-02-27,-81.06147672167691
1997-02-28,-77.06044503888258
1997-03-01,-77.48362096134225
1997-03-02,-77.7558885903215
1997-03-03,-78.72931972396805
1997-03-04,-73.41208049481585
1997-03-05,-74.9024575587112
1997-03-06,-75.7512446737199
1997-03-07,-74.7744919681181
1997-03-08,-75.57452092576607
1997-03-09,-72.43912999862583
1997-03-10,-72.64960461472336
1997-03-11,-71.45545261267917
1997-03-12,-71.00199213614972
1997-03-13,-70.44809087587045
1997-03-14,-71.75755200286035
1997-03-15,-69.78259043334408
1997-03-16,-69.86920495433093
1997-03-17,-68.69729629576571
1997-03-18,-68.21912320170514
1997-03-19,-69.75828886251121
1997-03-20,-69.02462514389555
1997-03-21,-67.36339907665405
1997-03-22,-65.13022813612541
1997-03-23,-66.45002512776966
1997-03-24,-64.88097109883316
1997-03-25,-66.4324492659428
1997-03-26,-66.23834155843664
1997-03-27,-64.8153529101835
1997-03-28,-61.40421473413892
1997-03-29,-62.97605771849967
1997-03-30,-59.576229072404274
1997-03-31,-60.75392707043033
1997-04-01,-62.038981675550026
1997-04-02,-60.38812804508941
1997-04-03,-56.86663965016159
1997-04-04,-57.78237262394776
1997-04-05,-58.98774414576341
1997-04-06,-57.96160683028285
1997-04-07,-57.24777974882792
1997-04-08,-55.21195715361135
1997-04-09,-55.790477225486875
1997-04-10,-55.432262733386416
1997-04-11,-56.08497586035646
1997-04-12,-54.31962958971303
1997-04-13,-53.18430687720495
1997-04-14,-53.570491588054416
1997-04-15,-50.76627770568283
1997-04-16,-52.14138187062897
1997-04-17,-51.971751390586704
1997-04-18,-50.96625722583212
1997-04-19,-49.98319203031635
1997-04-20,-47.219045804052165
1997-04-21,-48.922468473381464
1997-04-22,-48.04852712322534
1997-04-23,-50.12654838956065
1997-04-24,-45.0610034788276
1997-04-25,-45.49193517134284
1997-04-26,-45.94353428693043
1997-04-27,-44.7661894930422
1997-04-28,-44.195559122894515
1997-04-29,-42.19375098118872
1997-04-30,-45.46177408661943
1997-05-01,-41.972520898769936
1997-05-02,-42.830800102520506
1997-05-03,-42.29204379894077
1997-05-04,-40.484099135003696
1997-05-05,-40.70285832713768
1997-05-06,-39.06166557601151
1997-05-07,-38.89875875157289
1997-05-08,-38.64493209422173
1997-05-09,-38.8726385213181
1997-05-10,-36.777529648403075
1997-05-11,-36.64283668771733
1997-05-12,-35.807717253855905
1997-05-13,-34.364749014667424
1997-05-14,-35.14920529990576
1997-05-15,-34.06709181818516
1997-05-16,-32.81182489434142
1997-05-17,-32.800629679620606
1997-05-18,-31.216405036871564
1997-05-19,-32.24748057905195
1997-05-20,-28.929218190552305
1997-05-21,-30.88055876275689
1997-05-22,-26.771147779652512
1997-05-23,-28.99773991937435
1997-05-24,-26.683969168702305
1997-05-25,-26.61010117777274
1997-05-26,-26.290907099545382
1997-05-27,-25.867816952810344
1997-05-28,-24.54967619226639
1997-05-29,-23.89091999633605
1997-05-30,-23.724596220268413
1997-05-31,-25.286061194510097
1997-06-01,-23.986857155573627
1997-06-02,-20.7692899003611
1997-06-03,-21.643584303417438
1997-06-04,-19.83809609025392
1997-06-05,-20.85173279635624
1997-06-06,-20.881731797685152
1997-06-07,-18.90190558090501
1997-06-08,-16.690996156677283
1997-06-09,-17.778347326329037
1997-06-10,-15.999350346182755
1997-06-11,-16.177760298986108
1997-06-12,-15.551602725237545
1997-06-13,-14.582807558095775
1997-06-14,-12.875845307334089
1997-06-15,-10.99487629112535
1997-06-16,-12.301924822903198
1997-06-17,-11.397924014931922
1997-06-18,-11.16629660481555
1997-06-19,-9.659446559576637
1997-06-20,-9.362819803005237
1997-06-21,-8.064204030544158
1997-06-22,-9.436016531652248
1997-06-23,-7.739904180253046
1997-06-24,-7.724376610389826
1997-06-25,-6.445422931592224
1997-06-26,-5.236671447056142
1997-06-27,-5.204378557383831
1997-06-28,-2.5842731680099478
1997-06-29,-6.881555742876518
1997-06-30,-2.0857242893840073
1997-07-01,-2.2760995426115143
1997-07-02,-2.1213254928329537
1997-07-03,-1.1422269042753226
1997-07-04,-0.8430855125088825
1997-07-05,0.3725543341197212
1997-07-06,0.6425017478362784
1997-07-07,2.0067660665800537
1997-07-08,2.9738126442081416
1997-07-09,3.3563769448243743
1997-07-10,5.406977137160152
1997-07-11,6.206971055326973
1997-07-12,5.130705454990421
1997-07-13,6.10902688503543
1997-07-14,8.276308158131144
1997-07-15,6.651349966893807
1997-07-16,10.522718210564815
1997-07-17,11.092682893061529
1997-07-18,10.80917074290038
1997-07-19,10.191025473993902
1997-07-20,11.338874610966373
1997-07-21,11.119144221471831
1997-07-22,12.12676363997378
1997-07-23,13.209192105692923
1997-07-24,14.73041717528885
1997-07-25,16.09868718451657
1997-07-26,16.241877525641158
1997-07-27,15.979842565206503
1997-07-28,16.027278109498404
1997-07-29,17.891059685404336
1997-07-30,20.004768300214405
1997-07-31,19.521239870317633
1997-08-01,19.463939619019904
1997-08-02,21.26726417478391
1997-08-03,21.873633728002496
1997-08-04,23.132145331447617
1997-08-05,22.178470814664355
1997-08-06,25.03405747038152
1997-08-07,24.755481996231772
1997-08-08,23.665849076485724
1997-08-09,25.92098620111465
1997-08-10,27.800662199616703
1997-08-11,27.635461347869516
1997-08-12,29.08625111506351
1997-08-13,28.347016700837347
1997-08-14,29.514856350212828
1997-08-15,30.016979750269293
1997-08-16,32.64427004501588
1997-08-17,31.39822971164116
1997-08-18,30.58068651337084
1997-08-19,34.386290945018075
1997-08-20,34.56957572797167
1997-08-21,35.82837744333899
1997-08-22,32.55411161929822
1997-08-23,36.97479128639845
1997-08-24,38.223185647699616
1997-08-25,35.47480656610089
1997-08-26,38.73804084986495
1997-08-27,41.05465566964162
1997-08-28,40.242174603060384
1997-08-29,41.136671472949324
1997-08-30,40.73235151920246
1997-08-31,42.865216467852015
1997-09-01,44.12090533434746
1997-09-02,45.19577184334951
1997-09-03,43.60643091240827
1997-09-04,43.63407116192405
1997-09-05,45.75182224844009
1997-09-06,45.647420351789556
1997-09-07,46.89193876123977
1997-09-08,47.90793038224389
1997-09-09,47.54894915576543
1997-09-10,48.36018542123925
1997-09-11,50.58161151677324
1997-09-12,50.1858101991908
1997-09-13,51.685928429519755
1997-09-14,49.46224045737803
1997-09-15,51.488174749913775
1997-09-16,52.81531637460368
1997-09-17,53.92904717431089
1997-09-18,53.8161932753205
1997-09-19,55.750287301704795
1997-09-20,56.05940576779247
1997-09-21,57.84128490833036
1997-09-22,54.627938798696746
1997-09-23,57.747122191194954
1997-09-24,58.50059767909562
1997-09-25,58.6420759122159
1997-09-26,57.98876208046478
1997-09-27,62.541820714731465
1997-09-28,60.07621438440189
1997-09-29,62.172440122631706
1997-09-30,63.4482887421491
1997-10-01,63.540204782065175
1997-10-02,66.01312013128234
1997-10-03,66.661513287925
1997-10-04,67.58660247189641
1997-10-05,66.83625946880636
1997-10-06,66.763180637919
1997-10-07,68.422622981925
1997-10-08,67.70660403513124
1997-10-09,70.62973230728826
1997-10-10,70.77540651088941
1997-10-11,71.76627207128219
1997-10-12,69.96397971464765
1997-10-13,71.83696943472948
1997-10-14,73.15485936973403
1997-10-15,75.18190996442767
1997-10-16,73.22425051942582
1997-10-17,76.12801701130752
1997-10-18,76.93427703282585
1997-10-19,75.43629679575021
1997-10-20,76.62479044000894
1997-10-21,77.4624216019201
1997-10-22,78.6509781583076
1997-10-23,80.69554559075875
1997-10-24,81.16617788736016
1997-10-25,81.00520500743312
1997-10-26,81.51577685324501
1997-10-27,81.28607464528785
1997-10-28,82.82600398085538
1997-10-29,84.0392199484402
1997-10-30,84.04336568417935
1997-10-31,85.25631216327872
1997-11-01,84.25608862669716
1997-11-02,87.09217866076195
1997-11-03,88.06886798713181
1997-11-04,87.06297220626836
1997-11-05,89.92400213641302
1997-11-06,88.91016793897182
1997-11-07,89.61564664704355
1997-11-08,90.99144871295485
1997-11-09,91.73734022741577
1997-11-10,91.08026047504283
1997-11-11,94.8731707475726
1997-11-12,91.33352248037225
1997-11-13,93.96905409836003
1997-11-14,93.49748105778092
1997-11-15,94.2344801163002
1997-11-16,94.58228626687423
1997-11-17,93.66180639764795
1997-11-18,98.46715290642895
1997-11-19,97.63742015456562
1997-11-20,99.70998349608152
1997-11-21,99.46377321570685
1997-11-22,101.15149193566816
1997-11-23,101.26906230212185
1997-11-24,100.18743649452264
1997-11-25,101.63903416775199
1997-11-26,102.73846812282659
1997-11-27,102.8326863438796
1997-11-28,103.76264600313961
1997-11-29,104.63774793984412
1997-11-30,103.51261824613357
1997-12-01,106.75393067248372
1997-12-02,106.523462976791
1997-12-03,107.39445292029119
1997-12-04,106.17118708978239
1997-12-05,106.9008042036836
1997-12-06,108.16099747701963
1997-12-07,109.87182963562225
1997-12-08,108.61696020132739
1997-12-09,108.71051417970176
1997-12-10,111.94575928500801
1997-12-11,111.52554766776736
1997-12-12,112.95049427970204
1997-12-13,113.13266644072603
1997-12-14,113.47741692109922
1997-12-15,112.98569637260412
1997-12-16,115.18785234796484
1997-12-17,115.56610100824692
1997-12-18,116.22675165434215
1997-12-19,116.91524720269729
1997-12-20,117.34284591840438
1997-12-21,117.50943571038445
1997-12-22,118.42601550767945
1997-12-23,118.64811323682555
1997-12-24,119.7887301290644
1997-12-25,120.00091235072921
1997-12-26,121.15439835346554
1997-12-27,122.34460344275253
1997-12-28,121.90745783712602
1997-12-29,123.18716218019712
1997-12-30,124.59654170250288
1997-12-31,122.98562879644156
1998-01-01,124.06395745223482
1998-01-02,124.55511213496551
1998-01-03,124.25187781076836
1998-01-04,125.95731477442958
1998-01-05,126.93851360662143
1998-01-06,127.24186721351128
1998-01-07,127.29854146425556
1998-01-08,128.3478962657597
1998-01-09,130.15332855017115
1998-01-10,129.47148315879812
1998-01-11,128.31535152719022
1998-01-12,130.30807946770562
1998-01-13,131.44951959024036
1998-01-14,131.47621054522085
1998-01-15,132.09233670817707
1998-01-16,132.19110998055606
1998-01-17,133.4522425794142
1998-01-18,132.0804570123607
1998-01-19,134.13067704461537
1998-01-20,133.1531205011166
1998-01-21,134.45646175761516
1998-01-22,136.43861639223002
1998-01-23,137.207871575551
1998-01-24,137.32622681442714
1998-01-25,137.8213361690344
1998-01-26,138.96786360657572
1998-01-27,140.4471702867983
1998-01-28,140.18814559152693
1998-01-29,141.24093718045538
1998-01-30,140.87325746323094
1998-01-31,141.0448058487762
1998-02-01,140.31753348832953
1998-02-02,141.76036458512573
1998-02-03,141.86319941548376
1998-02-04,143.3620293534688
1998-02-05,144.08991488031413
1998-02-06,143.5618572757232
1998-02-07,145.95703653132563
1998-02-08,145.48963353759697
1998-02-09,144.77318578632088
1998-02-10,144.79811510407632
1998-02-11,145.1620042953722
1998-02-12,148.01321680175386
1998-02-13,145.97471585997314
1998-02-14,146.09217394409785
1998-02-15,148.57181041978757
1998-02-16,149.44622536398848
1998-02-17,148.7716854196397
1998-02-18,148.42703617989466
1998-02-19,149.57975099349918
1998-02-20,150.84959366921038
1998-02-21,150.69529706127273
1998-02-22,153.06261100602487
1998-02-23,151.74598288974332
1998-02-24,153.52527801012198
1998-02-25,153.1511474707699
1998-02-26,151.5836723955488
1998-02-27,153.52946573376386
1998-02-28,155.0830023934573
1998-03-01,153.2611574933563
1998-03-02,155.81562778558782
1998-03-03,156.47933477327763
1998-03-04,155.34653578139776
1998-03-05,156.46613182372408
1998-03-06,158.04624443343843
1998-03-07,157.3894055959866
1998-03-08,158.3143903805221
1998-03-09,157.4354679408543
1998-03-10,156.11388934920507
1998-03-11,159.31648814634445
1998-03-12,161.288801852115
1998-03-13,160.21434061821023
1998-03-14,160.0117400845152
1998-03-15,159.13464960556328
1998-03-16,161.22343196236753
1998-03-17,160.53945397790014
1998-03-18,160.38371975088143
1998-03-19,162.08093385133688
1998-03-20,163.48662420470978
1998-03-21,164.00863630429447
1998-03-22,163.66351876017677
1998-03-23,163.87448002645473
1998-03-24,162.79136301649805
1998-03-25,163.95925751882172
1998-03-26,165.7784334190706
1998-03-27,166.47789787778734
1998-03-28,165.22322183094892
1998-03-29,164.9095175972482
1998-03-30,168.37591958050325
1998-03-31,166.69857497905576
1998-04-01,167.0976675351902
1998-04-02,167.48757707622647
1998-04-03,165.2535396428536
1998-04-04,168.2353846294079
1998-04-05,167.95283539035754
1998-04-06,169.02065640826714
1998-04-07,168.2849403343064
1998-04-08,169.092181626644
1998-04-09,167.92630058327214
1998-04-10,168.921293496458
1998-04-11,168.83788760668895
1998-04-12,170.622800218559
1998-04-13,169.68416179673798
1998-04-14,171.4640625843571
1998-04-15,170.91464788039383
1998-04-16,170.99873463567326
1998-04-17,170.7319658105143
1998-04-18,171.18403557763173
1998-04-19,172.5746992248755
1998-04-20,171.6666073059711
1998-04-21,172.23032131352625
1998-04-22,172.84693474066069
1998-04-23,172.66943718026315
1998-04-24,173.69957293925634
1998-04-25,172.82421231690142
1998-04-26,174.85010570185068
1998-04-27,173.94392034470928
1998-04-28,174.0534502252311
1998-04-29,175.91563531563932
1998-04-30,174.83619026266987
1998-05-01,175.78163627263257
1998-05-02,176.64686516261062
1998-05-03,176.32858144603972
1998-05-04,176.5645603695804
1998-05-05,176.77711159568003
1998-05-06,176.5819195048128
1998-05-07,176.56374292206675
1998-05-08,176.61203473414588
1998-05-09,179.33123980801568
1998-05-10,177.2159286023507
1998-05-11,179.40084262091762
1998-05-12,178.42911471560848
1998-05-13,176.56217168133094
1998-05-14,179.36277018020812
1998-05-15,176.77928117910832
1998-05-16,179.50773680319784
1998-05-17,178.22033490129016
1998-05-18,179.31316702800066
1998-05-19,178.16977763981018
1998-05-20,180.27597814638628
1998-05-21,178.81044311359787
1998-05-22,179.28894958742526
1998-05-23,181.18139994565047
1998-05-24,178.70486964999276
1998-05-25,180.20952682791253
1998-05-26,177.24683148366728
1998-05-27,180.96851322833137
1998-05-28,179.7549743391455
1998-05-29,180.19412950220138
1998-05-30,182.2332201509871
1998-05-31,180.46750904819498
1998-06-01,180.31268182426317
1998-06-02,180.52016792143596
1998-06-03,181.79325052346928
1998-06-04,181.49781430684556
1998-06-05,182.22046987406182
1998-06-06,180.51164885961524
1998-06-07,181.68204342427208
1998-06-08,182.1301495470104
1998-06-09,182.83305318031734
1998-06-10,182.35820269951202
1998-06-11,182.7992234479115
1998-06-12,181.66354631639547
1998-06-13,181.89403315616312
1998-06-14,183.34776993405782
1998-06-15,183.21172331201774
1998-06-16,182.69608885901027
1998-06-17,183.2214632291049
1998-06-18,183.38552550840663
1998-06-19,185.61752950725676
1998-06-20,182.98088278374422
1998-06-21,184.1126835058087
1998-06-22,183.93572172059928
1998-06-23,183.45858698327984
1998-06-24,184.06527322104824
1998-06-25,183.81396940368967
1998-06-26,183.01107133356888
1998-06-27,183.58519940196496
1998-06-28,184.04623382824724
1998-06-29,181.80168766151178
1998-06-30,183.54155739537046
1998-07-01,184.5757333354466
1998-07-02,184.9796764709188
1998-07-03,182.91367151684773
1998-07-04,183.85445384640255
1998-07-05,182.5854412026295
1998-07-06,183.7198608919168
1998-07-07,183.83773009728807
1998-07-08,183.29854929949826
1998-07-09,185.6397094098399
1998-07-10,184.2522975717992
1998-07-11,182.34145185078984
1998-07-12,182.4134412235517
1998-07-13,184.12148919042238
1998-07-14,183.4340003420123
1998-07-15,184.4337664976083
1998-07-16,183.75855058101433
1998-07-17,184.670398866311
1998-07-18,183.26924083342539
1998-07-19,180.25274516084443
1998-07-20,184.4643996207618
1998-07-21,182.7254985881144
1998-07-22,182.37990335325324
1998-07-23,182.79538094567988
1998-07-24,185.2170306905792
1998-07-25,182.07143438798926
1998-07-26,184.0475934017102
1998-07-27,180.57736474185978
1998-07-28,183.41891503673213
1998-07-29,182.59745328223417
1998-07-30,182.76240126063655
1998-07-31,182.003972424874
1998-08-01,182.97804969296428
1998-08-02,183.81422459327854
1998-08-03,183.4405658814033
1998-08-04,182.40730578897555
1998-08-05,181.1722688944632
1998-08-06,181.17414328162073
1998-08-07,183.15946485665575
1998-08-08,180.81677037669084
1998-08-09,182.185249545733
1998-08-10,181.13534087438165
1998-08-11,180.7310882864102
1998-08-12,181.69465160142553
1998-08-13,182.63729990586774
1998-08-14,180.05605688382062
1998-08-15,181.2753973997426
1998-08-16,180.77560395398115
1998-08-17,181.51375426715114
1998-08-18,178.90356946787864
1998-08-19,179.45193683486994
1998-08-20,179.79448204486934
1998-08-21,179.29460661696749
1998-08-22,180.89389378008764
1998-08-23,179.75150594600552
1998-08-24,178.87030506099185
1998-08-25,179.40966746071447
1998-08-26,178.89530226682592
1998-08-27,177.59011495481357
1998-08-28,180.769497976659
1998-08-29,177.58461562837147
1998-08-30,177.12738631470685
1998-08-31,178.0571834026891
1998-09-01,175.88120405789275
1998-09-02,175.7761567864897
1998-09-03,177.58785540175623
1998-09-04,176.36767493203376
1998-09-05,178.57442930473525
1998-09-06,177.94311831372636
1998-09-07,174.2535475732705
1998-09-08,176.13868345685148
1998-09-09,176.2936788306789
1998-09-10,176.62852289438112
1998-09-11,174.700240506207
1998-09-12,174.61096979388515
1998-09-13,174.66427463301883
1998-09-14,176.90222679308238
1998-09-15,175.61315083133854
1998-09-16,174.16985282468877
1998-09-17,171.57471698582583
1998-09-18,174.10495458002242
1998-09-19,172.52736317729932
1998-09-20,172.96760476112632
1998-09-21,171.861201957008
1998-09-22,173.0518786771999
1998-09-23,170.2831815642486
1998-09-24,171.29620658095257
1998-09-25,172.27604774416744
1998-09-26,170.59098197816346
1998-09-27,169.90433432269762
1998-09-28,170.4683108557081
1998-09-29,168.57441084237436
1998-09-30,169.21153419364288
1998-10-01,169.59730357074682
1998-10-02,168.3609590201039
1998-10-03,170.3014587861391
1998-10-04,167.73462097747233
1998-10-05,167.57633549341992
1998-10-06,169.7832601370591
1998-10-07,167.17333977715055
1998-10-08,168.8899202752634
1998-10-09,167.635657773421
1998-10-10,165.57411491518897
1998-10-11,168.50249024217638
1998-10-12,165.94605022641034
1998-10-13,167.3661709205174
1998-10-14,164.69635037819452
1998-10-15,165.6746116580361
1998-10-16,162.89271082758498
1998-10-17,164.05511817038916
1998-10-18,163.27881390576138
1998-10-19,161.33896810761212
1998-10-20,164.06894674693785
1998-10-21,161.5689245279284
1998-10-22,163.42661257803258
1998-10-23,162.3346165905471
1998-10-24,163.20082326307192
1998-10-25,160.6116745182643
1998-10-26,162.1771224927663
1998-10-27,160.03239048495004
1998-10-28,160.60619515716047
1998-10-29,158.92142259869112
1998-10-30,160.7477762447397
1998-10-31,158.772719329794
1998-11-01,156.08557922897435
1998-11-02,158.25747830219646
1998-11-03,158.6575228511998
1998-11-04,156.20563830989943
1998-11-05,156.62826942580799
1998-11-06,157.60031374149855
1998-11-07,154.8951169570535
1998-11-08,154.06172502207255
1998-11-09,154.30798048684284
1998-11-10,154.5764196503133
1998-11-11,151.8830638612682
1998-11-12,153.13183519114517
1998-11-13,152.224708205193
1998-11-14,151.61491178114304
1998-11-15,151.0030885808591
1998-11-16,152.13022976988105
1998-11-17,150.87859901089843
1998-11-18,148.36839583239922
1998-11-19,148.97610430443436
1998-11-20,150.8893472658433
1998-11-21,149.50349079572777
1998-11-22,149.83364390235874
1998-11-23,148.6496005756086
1998-11-24,144.99018384247975
1998-11-25,148.0887126275245
1998-11-26,145.65306687435364
1998-11-27,145.05441923692837
1998-11-28,145.06896014798514
1998-11-29,144.49487900608324
1998-11-30,143.51924530039065
1998-12-01,144.24352232305887
1998-12-02,142.94176203808712
1998-12-03,141.8220113595544
1998-12-04,142.2312484186821
1998-12-05,142.69023917066747
1998-12-06,142.3563072507408
1998-12-07,140.66486242786846
1998-12-08,137.47548563678222
1998-12-09,139.5650437864447
1998-12-10,137.60520658944867
1998-12-11,139.89887372290147
1998-12-12,137.35011254926263
1998-12-13,137.72047385828262
1998-12-14,136.45221689170816
1998-12-15,134.68813527139937
1998-12-16,135.98234410194326
1998-12-17,135.4012445521406
1998-12-18,134.0582564932601
1998-12-19,132.61596339354168
1998-12-20,132.77877773261923
1998-12-21,133.57908916041129
1998-12-22,133.56104487612623
1998-12-23,133.0159170993491
1998-12-24,131.69692370077976
1998-12-25,130.593638336056
1998-12-26,129.73581154430872
1998-12-27,127.28647996388193
1998-12-28,127.580746014031
1998-12-29,128.26509348355802
1998-12-30,126.53173865167159
1998-12-31,125.28865937522751
1999-01-01,125.94656076728617
1999-01-02,126.5147344091849
1999-01-03,124.39564611641465
1999-01-04,123.2216807117615
1999-01-05,125.22419500229176
1999-01-06,123.17125571843391
1999-01-07,123.47127818521462
1999-01-08,120.11669916740162
1999-01-09,121.70239330886413
1999-01-10,119.75257646087552
1999-01-11,120.29446465055497
1999-01-12,118.11043762952639
1999-01-13,119.32926453418891
1999-01-14,118.49917900052642
1999-01-15,117.34548063004542
1999-01-16,118.07874176083234
1999-01-17,115.43985704487318
1999-01-18,113.43149955999183
1999-01-19,112.98456462144273
1999-01-20,112.21795389128175
1999-01-21,113.57774767764245
1999-01-22,111.85386772875273
1999-01-23,110.95446823641424
1999-01-24,110.02011982178735
1999-01-25,109.5566904524824
1999-01-26,110.01019477837062
1999-01-27,108.80981634620224
1999-01-28,108.21665422967776
1999-01-29,107.49831557518206
1999-01-30,108.1030227376422
1999-01-31,105.67062310842408
1999-02-01,105.26940855751063
1999-02-02,103.82312900664475
1999-02-03,104.24683849904365
1999-02-04,102.97527244217498
1999-02-05,102.22601471443319
1999-02-06,103.68157489558568
1999-02-07,99.18767491226436
1999-02-08,98.74224732083071
1999-02-09,97.71216697043701
1999-02-10,100.51991210952062
1999-02-11,97.875313441704
1999-02-12,97.21707370188584
1999-02-13,95.90892368135421
1999-02-14,96.4220068708187
1999-02-15,95.09257464701938
1999-02-16,94.07373482015326
1999-02-17,93.46739907035756
1999-02-18,93.11771087570216
1999-02-19,91.99245690556873
1999-02-20,89.84887319578078
1999-02-21,91.4361612299583
1999-02-22,89.24411943494955
