date,value
1996-10-24,80.72900378510808
1996-10-25,81.74812304336697
1996-10-26,83.19944067924
1996-10-27,82.77317103063412
1996-10-28,80.31567499088393
1996-10-29,82.88203550775758
1996-10-30,83.24379946530902
1996-10-31,85.56507043676639
1996-11-01,84.07441935657523
1996-11-02,84.86025825714573
1996-11-03,83.85564162937219
1996-11-04,86.3127005847681
1996-11-05,85.52947027290807
1996-11-06,87.46918129792002
1996-11-07,86.5683264391025
1996-11-08,87.17501996195051
1996-11-09,86.90681884794812
1996-11-10,87.99262676651703
1996-11-11,88.61422060570773
1996-11-12,87.35023558206044
1996-11-13,88.19892436729829
1996-11-14,91.63600485364344
1996-11-15,89.49639871732354
1996-11-16,88.66218567781992
1996-11-17,89.98330135467371
1996-11-18,91.77058912919608
1996-11-19,91.49422759669076
1996-11-20,90.35737264805734
1996-11-21,92.28875088791777
1996-11-22,89.99565807514561
1996-11-23,94.03499931545251
1996-11-24,93.26404302935357
1996-11-25,94.46251118731081
1996-11-26,94.9707146768541
1996-11-27,94.33786160138648
1996-11-28,94.50398843063148
1996-11-29,95.51214478803676
1996-11-30,94.471190695577
1996-12-01,94.64946485464834
1996-12-02,96.63569973008805
1996-12-03,96.39508208439933
1996-12-04,97.54683169267949
1996-12-05,96.9574591126555
1996-12-06,97.099254738719
1996-12-07,98.1151815083471
1996-12-08,98.44357482899808
1996-12-09,97.73375982022843
1996-12-10,97.99446561332192
1996-12-11,99.19723054439623
1996-12-12,98.87999761733658
1996-12-13,98.09724287433002
1996-12-14,100.88582728082602
1996-12-15,100.18897185303113
1996-12-16,99.64930398565399
1996-12-17,100.45259896519379
1996-12-18,100.83505659736089
1996-12-19,101.98882062814877
1996-12-20,102.13438233760614
1996-12-21,102.24119516445386
1996-12-22,102.15418452097686
1996-12-23,104.41028602072574
1996-12-24,104.02834939155342
1996-12-25,104.51068627155163
1996-12-26,104.69074648999603
1996-12-27,106.95096258482992
1996-12-28,105.02210207728712
1996-12-29,106.2162225418483
1996-12-30,105.18878181199922
1996-12-31,106.38791957197876
1997-01-01,106.31706872953909
1997-01-02,106.91497289966145
1997-01-03,107.35907007108563
1997-01-04,107.43390534524005
1997-01-05,107.84475100153291
1997-01-06,107.55855439803916
1997-01-07,107.73540127671266
1997-01-08,108.34655323392153
1997-01-09,107.93704831117441
1997-01-10,109.76857363141433
1997-01-11,108.96976524831688
1997-01-12,108.44554491791435
1997-01-13,107.98885598163886
1997-01-14,111.25622914084472
1997-01-15,111.6830780538595
1997-01-16,112.50521919750163
1997-01-17,111.4105263456621
1997-01-18,112.60850526095751
1997-01-19,111.75652587790078
1997-01-20,112.40966363120846
1997-01-21,111.84805232128323
1997-01-22,110.58171076840142
1997-01-23,113.35102327388095
1997-01-24,114.37762162596161
1997-01-25,112.84792174924125
1997-01-26,114.73822096039765
1997-01-27,113.73792115233243
1997-01-28,114.87968902425136
1997-01-29,114.15919448133064
1997-01-30,115.19131325334884
1997-01-31,115.625164656327
1997-02-01,115.4133486241865
1997-02-02,114.34765950153967
1997-02-03,113.98728800691379
1997-02-04,117.32232361928556
1997-02-05,117.94498831311762
1997-02-06,118.41765829804972
1997-02-07,116.29488739016341
1997-02-08,117.49494936436196
1997-02-09,117.41260902211104
1997-02-10,116.45190531109638
1997-02-11,117.65548665059475
1997-02-12,117.89160612267716
1997-02-13,119.63005135101024
1997-02-14,118.40524319235455
1997-02-15,117.49220708396192
1997-02-16,121.11211532082136
1997-02-17,120.01729965616853
1997-02-18,119.46196241508973
1997-02-19,119.44408443147331
1997-02-20,120.15152849364176
1997-02-21,121.33619290275256
1997-02-22,121.58964456996671
1997-02-23,122.00227642555278
1997-02-24,120.08610343063692
1997-02-25,121.87176032522687
1997-02-26,122.67725273527117
1997-02-27,122.89705094212762
1997-02-28,123.48373385991775
1997-03-01,123.1403281839265
1997-03-02,122.49343084396813
1997-03-03,122.39130515238708
1997-03-04,124.10128454354502
1997-03-05,122.32000045913821
1997-03-06,124.06503074075167
1997-03-07,125.04422447679237
1997-03-08,123.63253950648922
1997-03-09,123.66045004366275
1997-03-10,126.06392760682212
1997-03-11,124.73994238295502
1997-03-12,124.45580662244808
1997-03-13,125.46221481433243
1997-03-14,125.54285661095575
1997-03-15,125.40453008924591
1997-03-16,125.6596383458954
1997-03-17,126.71562537216705
1997-03-18,126.13313373887262
1997-03-19,126.31487985745089
1997-03-20,126.27672976049209
1997-03-21,126.8864547477928
1997-03-22,127.35756262161918
1997-03-23,127.16174664913883
1997-03-24,126.07565027061192
1997-03-25,127.39097445653141
1997-03-26,127.49107934561093
1997-03-27,128.82648473230043
1997-03-28,127.77644573157951
1997-03-29,129.77867396522848
1997-03-30,128.16191257807745
1997-03-31,127.56595845574128
1997-04-01,130.45086488740208
1997-04-02,129.98871869435888
1997-04-03,130.25951098243834
1997-04-04,129.21945588957615
1997-04-05,130.6012135873583
1997-04-06,128.50692974306017
1997-04-07,129.11277709421427
1997-04-08,129.62857111715462
1997-04-09,129.77737186477756
1997-04-10,132.0874822525145
1997-04-11,129.54869379290872
1997-04-12,130.66319532048766
1997-04-13,130.1613787580036
1997-04-14,132.1765172757349
1997-04-15,131.9296180280163
1997-04-16,132.53426534035853
1997-04-17,132.15407818153273
1997-04-18,132.91819588996242
1997-04-19,130.90795645746414
1997-04-20,131.6906235944225
1997-04-21,131.693126071173
1997-04-22,130.61402433478906
1997-04-23,131.6665898020584
1997-04-24,134.27238449414506
1997-04-25,132.1695891371703
1997-04-26,131.08544930063644
1997-04-27,133.40683737178193
1997-04-28,134.17769663711564
1997-04-29,133.265025085837
1997-04-30,133.30160041688413
1997-05-01,133.07237667586568
1997-05-02,134.1966395031156
1997-05-03,134.9456116836167
1997-05-04,134.556670129639
1997-05-05,134.53290006578024
1997-05-06,134.49929078252333
1997-05-07,137.01878367031816
1997-05-08,135.13763996267087
1997-05-09,133.21046081870003
1997-05-10,135.51203793160104
1997-05-11,135.00825965395617
1997-05-12,134.77729486661423
1997-05-13,136.14140531022332
1997-05-14,135.50462225283724
1997-05-15,134.14053911794724
1997-05-16,136.32051147132137
1997-05-17,137.21793545453946
1997-05-18,136.12733881499707
1997-05-19,136.50104547184515
1997-05-20,136.43803589732397
1997-05-21,136.25005581684454
1997-05-22,136.27097297294597
1997-05-23,136.66806194954705
1997-05-24,135.6699803725311
1997-05-25,135.1742403996914
1997-05-26,136.85993410132764
1997-05-27,136.19955696696312
1997-05-28,136.217522116824
1997-05-29,136.18254210348582
1997-05-30,136.62247333691718
1997-05-31,137.23007649529586
1997-06-01,137.53087179478172
1997-06-02,139.22570811029254
1997-06-03,140.9037204003211
1997-06-04,137.37784867946368
1997-06-05,137.12097999950745
1997-06-06,138.52039254234603
1997-06-07,138.58373665478047
1997-06-08,138.05077029922168
1997-06-09,138.22104199005395
1997-06-10,138.41415635583667
1997-06-11,138.3163377900237
1997-06-12,139.45873884838664
1997-06-13,139.1093328401973
1997-06-14,138.1366943659432
1997-06-15,138.85131572119724
1997-06-16,137.12193879713996
1997-06-17,138.87330307009293
1997-06-18,139.89093220762007
1997-06-19,139.03105460898598
1997-06-20,139.98402756817862
1997-06-21,137.2518523037387
1997-06-22,137.23714427958583
1997-06-23,139.3034178410177
1997-06-24,139.69345218797795
1997-06-25,139.9890616580435
1997-06-26,138.70394294835612
1997-06-27,138.8943701568777
1997-06-28,139.90680654365642
1997-06-29,138.9426442945995
1997-06-30,138.70616989251965
1997-07-01,138.35775606081037
1997-07-02,139.85338962712595
1997-07-03,139.5084691923128
1997-07-04,138.91318097175966
1997-07-05,140.32980489537246
1997-07-06,139.1574297443123
1997-07-07,140.69023099124638
1997-07-08,138.3090145037503
1997-07-09,137.5702163710927
1997-07-10,139.19714550033294
1997-07-11,139.05333866555662
1997-07-12,140.72492710390966
1997-07-13,140.87212985877028
1997-07-14,138.33584641857377
1997-07-15,141.2667534817572
1997-07-16,138.8563672031957
1997-07-17,140.42763989656015
1997-07-18,140.3316548377453
1997-07-19,139.10468199809978
1997-07-20,138.74468110101165
1997-07-21,140.05315318505362
1997-07-22,140.49979912849514
1997-07-23,139.097297910363
1997-07-24,139.7527129820754
1997-07-25,141.18823211835922
1997-07-26,139.67011961823408
1997-07-27,138.1453427800886
1997-07-28,140.43526953149524
1997-07-29,137.79037743339174
1997-07-30,141.74921130701603
1997-07-31,139.8881171394332
1997-08-01,139.11523655189225
1997-08-02,140.29017039981048
1997-08-03,141.08334721802657
1997-08-04,140.0862580575453
1997-08-05,141.88423536478226
1997-08-06,139.37346413510866
1997-08-07,139.23333266198733
1997-08-08,141.53425502347582
1997-08-09,139.44153311623742
1997-08-10,139.00492989948955
1997-08-11,139.10353383305363
1997-08-12,139.81419132452834
1997-08-13,139.62980071627723
1997-08-14,139.08021300217914
1997-08-15,139.5565104257286
1997-08-16,140.0633986200924
1997-08-17,139.56934896307484
1997-08-18,140.7452124420211
1997-08-19,141.04697585357556
1997-08-20,139.38577536301403
1997-08-21,141.16926032590993
1997-08-22,139.6133129165633
1997-08-23,138.50503977266638
1997-08-24,139.61282562052614
1997-08-25,138.93313838812685
1997-08-26,140.4239852792247
1997-08-27,140.56995642429348
1997-08-28,137.46961650046447
1997-08-29,138.41032550755725
1997-08-30,138.22250484423233
1997-08-31,139.2206759646501
1997-09-01,138.4394767494271
1997-09-02,140.54023527035952
1997-09-03,138.80877765688393
1997-09-04,137.86501828893955
1997-09-05,139.80783140349817
1997-09-06,137.91169244972787
1997-09-07,140.42844301166852
1997-09-08,140.36052532707816
1997-09-09,137.8783180341747
1997-09-10,136.09033761128183
1997-09-11,137.4590897479904
1997-09-12,138.77620598137273
1997-09-13,138.5780375416805
1997-09-14,137.12096619837618
1997-09-15,139.71942106429566
1997-09-16,135.943590471336
1997-09-17,137.92420404973382
1997-09-18,138.50594787654893
1997-09-19,138.7589085224978
1997-09-20,138.16429330226222
1997-09-21,139.25988156572512
1997-09-22,137.1704188181405
1997-09-23,137.53504697591572
1997-09-24,137.73174069297838
1997-09-25,138.0063172308014
1997-09-26,138.6781738861784
1997-09-27,138.49096332099484
1997-09-28,137.68691053982536
1997-09-29,136.91212817128059
1997-09-30,137.62303651231895
1997-10-01,138.98363954827292
1997-10-02,136.61977809049512
1997-10-03,135.9026934740354
1997-10-04,140.26566412165704
1997-10-05,136.38953843275075
1997-10-06,135.25658962111174
1997-10-07,137.55265175150714
1997-10-08,136.70045251749764
1997-10-09,136.27523360394278
1997-10-10,137.159891520214
1997-10-11,137.19139491886946
1997-10-12,136.05986135257234
1997-10-13,135.16884543130806
1997-10-14,136.1827172323705
1997-10-15,136.25986188844033
1997-10-16,136.0185878206727
1997-10-17,136.55756086998107
1997-10-18,135.86523639791446
1997-10-19,135.58583472955272
1997-10-20,136.27309618146896
1997-10-21,135.55042505841809
1997-10-22,135.9557464767759
1997-10-23,134.1581707337396
1997-10-24,133.018172510596
1997-10-25,134.02537368484408
1997-10-26,135.86264865271687
1997-10-27,133.86538764379975
1997-10-28,134.0418314706855
1997-10-29,136.27206790262645
1997-10-30,135.0903908023684
1997-10-31,134.88143097444723
1997-11-01,134.44409725754045
1997-11-02,132.68833487754856
1997-11-03,132.830314019313
1997-11-04,135.5903712555986
1997-11-05,134.08135027709878
1997-11-06,134.1042099017628
1997-11-07,134.87335921174505
1997-11-08,133.7510985045366
1997-11-09,133.4333756504343
1997-11-10,132.8652932713136
1997-11-11,132.38323708833153
1997-11-12,133.11390654512346
1997-11-13,133.33782670363752
1997-11-14,132.95554513632624
1997-11-15,132.22575244334442
1997-11-16,131.1972345535629
1997-11-17,132.44845487854766
1997-11-18,132.9252424376385
1997-11-19,130.21678960125445
1997-11-20,132.00730216028327
1997-11-21,132.18620450046328
1997-11-22,132.17068595141725
1997-11-23,130.0061710960289
1997-11-24,130.43927879294003
1997-11-25,130.9717110832751
1997-11-26,129.9602319126316
1997-11-27,130.4166765335726
1997-11-28,130.23978965626333
1997-11-29,130.39228655286718
1997-11-30,130.60476367397808
1997-12-01,129.20467383878565
1997-12-02,130.54936594250236
1997-12-03,129.00622586220933
1997-12-04,130.56520211161367
1997-12-05,128.62137638474397
1997-12-06,127.41580853198629
1997-12-07,128.16847208249857
1997-12-08,130.15377624921402
1997-12-09,127.95545371435924
1997-12-10,127.9100258038325
1997-12-11,129.1914160080518
1997-12-12,127.91851381311773
1997-12-13,129.27701769712985
1997-12-14,129.9817324493907
1997-12-15,127.77102195244122
1997-12-16,126.58267874179185
1997-12-17,124.16698625215724
1997-12-18,125.90410430793764
1997-12-19,126.17568616142543
1997-12-20,125.91723259349286
1997-12-21,125.85803876141196
1997-12-22,126.12193268007684
1997-12-23,127.11726512642603
1997-12-24,124.54829391065607
1997-12-25,126.0325493726535
1997-12-26,125.68045741033629
1997-12-27,124.8691228625632
1997-12-28,124.39100439628024
1997-12-29,124.90106791673522
1997-12-30,123.8752404239591
1997-12-31,123.69949019448994
1998-01-01,122.88095885124278
1998-01-02,122.95636728827567
1998-01-03,123.80549363152552
1998-01-04,124.99591660420705
1998-01-05,123.10536012620855
1998-01-06,124.58858264985949
1998-01-07,123.77629444286602
1998-01-08,126.44399023184906
1998-01-09,121.59910514775915
1998-01-10,123.47888080467362
1998-01-11,124.03065256102839
1998-01-12,122.76745629501758
1998-01-13,120.63771813396326
1998-01-14,121.58146186399507
1998-01-15,121.43297053695862
1998-01-16,122.6885686137806
1998-01-17,121.23994347127925
1998-01-18,122.6963038380157
1998-01-19,120.9837086179167
1998-01-20,120.1360147743089
1998-01-21,120.58328572243971
1998-01-22,121.01860936032712
1998-01-23,121.84081793418234
1998-01-24,119.76505499571383
1998-01-25,119.96737495654492
1998-01-26,120.17529210927493
1998-01-27,119.13455466358943
1998-01-28,117.78906644150602
1998-01-29,121.6526821876039
1998-01-30,117.70041957642523
1998-01-31,118.55577950820113
1998-02-01,119.46651295008043
1998-02-02,118.0500672109443
1998-02-03,118.27812317665123
1998-02-04,117.87221251134821
1998-02-05,118.66982151575748
1998-02-06,117.66919999102778
1998-02-07,117.35105445521506
1998-02-08,116.60918396980391
1998-02-09,114.3313856329292
1998-02-10,115.39587803634241
1998-02-11,116.34388887365549
1998-02-12,115.91177153944571
1998-02-13,116.0539550003481
1998-02-14,114.5665377454182
1998-02-15,115.62242992342875
1998-02-16,113.9934181414702
1998-02-17,113.2310115371004
1998-02-18,114.04907961766557
1998-02-19,114.7326628138557
1998-02-20,114.94250900423964
1998-02-21,115.11730436469374
1998-02-22,113.58523087302211
1998-02-23,113.27116587624506
1998-02-24,110.404044015685
1998-02-25,111.56623261005367
1998-02-26,112.47495043438269
1998-02-27,111.85657705031836
1998-02-28,111.8407735174083
1998-03-01,113.0344762772173
1998-03-02,110.55667275184365
1998-03-03,111.65773179849877
1998-03-04,112.128172668294
1998-03-05,110.76574757076305
1998-03-06,110.7434156087122
1998-03-07,112.0296769665576
1998-03-08,108.91780540827072
1998-03-09,110.12131174882481
1998-03-10,110.79613201256856
1998-03-11,109.80830021369515
1998-03-12,110.94125173790282
1998-03-13,108.77876147794225
1998-03-14,109.00833451161267
1998-03-15,106.76861958260933
1998-03-16,107.38106021008903
1998-03-17,105.87193996406828
1998-03-18,107.46150681133456
1998-03-19,106.58243453103786
1998-03-20,105.82448669429137
1998-03-21,105.89175577099569
1998-03-22,107.02858306155535
1998-03-23,106.39320082122134
1998-03-24,105.01249365705068
1998-03-25,108.30413272165534
1998-03-26,106.76097107353088
1998-03-27,107.1493973963872
1998-03-28,105.65862515223832
1998-03-29,103.53217789816347
1998-03-30,104.89012947701784
1998-03-31,103.70663905130952
1998-04-01,103.2574714460138
1998-04-02,103.56541653689092
1998-04-03,103.24912843481054
1998-04-04,104.29200086696088
1998-04-05,103.44371637200592
1998-04-06,102.82643936078266
1998-04-07,102.32121320934239
1998-04-08,102.9202935028969
1998-04-09,101.94555670036848
1998-04-10,102.76811506211148
1998-04-11,100.95796937984956
1998-04-12,101.00095351644393
1998-04-13,101.93308896234552
1998-04-14,100.64782929688248
1998-04-15,100.83991438820156
1998-04-16,99.05184029628717
1998-04-17,99.16356268481431
1998-04-18,100.3408804607267
1998-04-19,100.89703982461879
1998-04-20,99.84611218061357
1998-04-21,100.84366961728333
1998-04-22,99.21942192755155
1998-04-23,98.49807075648623
1998-04-24,98.72755566289325
1998-04-25,97.22986879967053
1998-04-26,97.13858247572297
1998-04-27,96.17795912996287
1998-04-28,95.61717342403523
1998-04-29,98.40914478376887
1998-04-30,96.58684520778456
1998-05-01,96.81735911602584
1998-05-02,97.49270391036298
1998-05-03,95.14327172792704
1998-05-04,95.19605338127339
1998-05-05,94.03191916157306
1998-05-06,95.19973191891991
1998-05-07,95.92613946532552
1998-05-08,94.5949329247474
1998-05-09,95.40037433112147
1998-05-10,93.90180540066595
1998-05-11,92.32744130622896
1998-05-12,91.89634932568933
1998-05-13,93.87163557464122
1998-05-14,92.33352485774537
1998-05-15,91.82053978590648
1998-05-16,93.5991318823298
1998-05-17,93.80862458325448
1998-05-18,91.08866635449704
1998-05-19,91.15287765750654
1998-05-20,92.10012495383012
1998-05-21,89.64872723448009
1998-05-22,91.68916582157887
1998-05-23,89.02621498138278
1998-05-24,89.83041918816772
1998-05-25,91.17000735702396
1998-05-26,88.49616460733111
1998-05-27,90.48598146109995
1998-05-28,89.58680881726731
1998-05-29,86.95606713912196
1998-05-30,88.04042544873782
1998-05-31,88.76502673856797
1998-06-01,87.44791235191771
1998-06-02,88.74632536736726
1998-06-03,86.57060323235733
1998-06-04,87.18166831513551
1998-06-05,89.04840612584262
1998-06-06,87.59046567699156
1998-06-07,85.34273710525295
1998-06-08,84.75696118027122
1998-06-09,86.68749501806627
1998-06-10,83.93080256645997
1998-06-11,86.28523126293982
1998-06-12,84.21630805194225
1998-06-13,84.0041508502881
1998-06-14,83.36135269987308
1998-06-15,82.98551552628028
1998-06-16,83.95413739549751
1998-06-17,83.30519716547862
1998-06-18,82.92821268681611
1998-06-19,81.31301658128183
1998-06-20,79.75800098655328
1998-06-21,83.10853464440446
1998-06-22,82.64598620909692
1998-06-23,81.70901810365707
1998-06-24,82.17918461618764
1998-06-25,80.22250148289514
1998-06-26,80.34937302356947
1998-06-27,79.93581895830101
1998-06-28,81.82305858902808
1998-06-29,79.90838131319421
1998-06-30,79.93242887641583
1998-07-01,80.19367090909348
1998-07-02,78.17526829662495
1998-07-03,78.09659699743753
1998-07-04,80.24300094026032
1998-07-05,77.08062290007153
1998-07-06,77.66221061511737
1998-07-07,77.0906610527202
1998-07-08,76.46547185135505
1998-07-09,76.45950620049328
1998-07-10,77.19671387697878
1998-07-11,75.39725016178265
1998-07-12,75.64809790419076
1998-07-13,73.83503452811104
1998-07-14,76.17991014801635
1998-07-15,74.55214289540054
1998-07-16,74.18320499852324
1998-07-17,75.00362412958795
1998-07-18,74.4820113396773
1998-07-19,73.83232224564088
1998-07-20,74.22854075329104
1998-07-21,70.37100531829454
1998-07-22,72.90212434316993
1998-07-23,73.88319034516495
1998-07-24,72.32417989329197
1998-07-25,70.52858959585515
1998-07-26,71.98639289128855
1998-07-27,72.00705919137374
1998-07-28,70.54310655434067
1998-07-29,70.89649146797011
1998-07-30,69.72823366288321
1998-07-31,70.02351725700477
1998-08-01,69.4646715997751
1998-08-02,69.73557886696977
1998-08-03,69.87372488773839
1998-08-04,68.54334505894336
1998-08-05,67.78397584535665
1998-08-06,67.50606984350031
1998-08-07,65.96693242644305
1998-08-08,67.30037462592557
1998-08-09,68.4751899331602
1998-08-10,65.91796123573812
1998-08-11,65.12212972874788
1998-08-12,67.81250895551055
1998-08-13,67.22221562061735
1998-08-14,65.22952027535268
1998-08-15,66.28725325118113
1998-08-16,65.52644869505652
1998-08-17,64.18232005567792
1998-08-18,65.0972411749113
1998-08-19,63.90229082731733
1998-08-20,65.67429250080973
1998-08-21,63.07653213011109
1998-08-22,62.22396408472348
1998-08-23,64.07173884674512
1998-08-24,63.30198735927808
1998-08-25,61.372587050366846
1998-08-26,63.458020536506965
1998-08-27,60.72120945424128
1998-08-28,61.553616119927185
1998-08-29,60.74720536545315
1998-08-30,61.80688417226197
1998-08-31,62.239572240044865
1998-09-01,61.06344140595037
1998-09-02,59.09329435859221
1998-09-03,61.62389913956586
1998-09-04,60.73813604640471
1998-09-05,59.260002563834995
1998-09-06,59.78227491122906
1998-09-07,59.38619254923372
1998-09-08,59.74624831668802
1998-09-09,59.69972141296145
1998-09-10,57.75882461011674
1998-09-11,56.65493505657275
1998-09-12,56.76054738786524
1998-09-13,55.792880595557456
1998-09-14,58.71383937555801
1998-09-15,56.649282142595
1998-09-16,56.17258714765718
1998-09-17,55.96967709149456
1998-09-18,55.80887639695661
1998-09-19,56.09184196418899
1998-09-20,55.616576409841514
1998-09-21,54.59932209492164
1998-09-22,54.36800785925944
1998-09-23,54.084751491414714
1998-09-24,53.86514167478373
1998-09-25,52.83047108547236
1998-09-26,55.258709295195935
1998-09-27,53.10019930753153
1998-09-28,53.92693838336577
1998-09-29,51.83935604448619
1998-09-30,52.910049093571935
1998-10-01,52.15417134937482
1998-10-02,52.42328417703272
1998-10-03,51.738408556444035
1998-10-04,51.60840158364597
1998-10-05,52.491005842775934
1998-10-06,49.72698566871843
1998-10-07,49.91270435131954
1998-10-08,50.47431365901334
1998-10-09,51.987291875368534
1998-10-10,48.84530812638755
1998-10-11,49.972429002114616
1998-10-12,49.263930648362866
1998-10-13,47.64989329829016
1998-10-14,49.20862099233813
1998-10-15,48.77495877533373
1998-10-16,47.996820402550966
1998-10-17,47.11689909270479
1998-10-18,47.7022407498742
1998-10-19,46.91488266943733
1998-10-20,45.8842136615785
1998-10-21,46.10888080420481
1998-10-22,47.535081902086205
1998-10-23,47.16514995813197
1998-10-24,44.85600740739395
1998-10-25,46.12422579627982
1998-10-26,46.75820350056056
1998-10-27,44.729241755233446
1998-10-28,44.884882133654315
1998-10-29,45.244888523521986
1998-10-30,43.09884102076946
1998-10-31,43.530344382555164
1998-11-01,43.87815893458437
1998-11-02,43.66841602257565
1998-11-03,43.70898903392655
1998-11-04,42.87413058789363
1998-11-05,42.12670369072021
1998-11-06,41.40342300657893
1998-11-07,41.28110497593462
1998-11-08,41.836560370316015
1998-11-09,41.73717644183607
1998-11-10,42.7282844751519
1998-11-11,41.616211690947665
1998-11-12,41.94200105022214
1998-11-13,40.05879666666184
1998-11-14,39.59195378756121
1998-11-15,38.80382857820219
1998-11-16,41.16227519332311
1998-11-17,36.197927343721794
1998-11-18,37.89153913259062
1998-11-19,39.27626348309571
1998-11-20,36.57849541354323
1998-11-21,36.51921822379595
1998-11-22,38.87971797321754
1998-11-23,39.07893959366459
1998-11-24,36.05656915306786
1998-11-25,36.67145982987932
1998-11-26,36.12791026402812
1998-11-27,37.99056282951784
1998-11-28,35.89562513331772
1998-11-29,35.406342594350896
1998-11-30,36.76069098593376
1998-12-01,34.93026174988216
1998-12-02,35.11895708422091
1998-12-03,35.19958326038597
1998-12-04,33.43449466981313
1998-12-05,33.61695025132073
1998-12-06,34.94508922002261
1998-12-07,34.90014797197862
1998-12-08,34.71208308817829
1998-12-09,31.77395059676045
1998-12-10,32.974187111945476
1998-12-11,32.02061567529242
1998-12-12,33.635197171291324
1998-12-13,34.02896380006585
1998-12-14,31.752504243278693
1998-12-15,30.698783967215093
1998-12-16,32.72449666802405
1998-12-17,32.673067956917684
1998-12-18,31.771175646715367
1998-12-19,29.374149153362414
1998-12-20,30.795184091435974
1998-12-21,29.23730547590983
1998-12-22,29.242837834814523
1998-12-23,27.838807140563052
1998-12-24,30.221006698758213
1998-12-25,27.671241328375586
1998-12-26,29.4320720387331
1998-12-27,26.55170386869474
1998-12-28,30.37065906595516
1998-12-29,28.81530099554959
1998-12-30,28.863608867518185
1998-12-31,28.35703713941519
1999-01-01,28.166534836508156
1999-01-02,26.595111406271666
1999-01-03,27.931171657123464
1999-01-04,25.858386976593067
1999-01-05,25.286417818312263
1999-01-06,24.5150800151784
1999-01-07,23.88139667462977
1999-01-08,24.89025903287885
1999-01-09,26.397464057224976
1999-01-10,24.550552976101557
1999-01-11,24.296818524673625
1999-01-12,22.328948246391022
1999-01-13,22.888792526337703
1999-01-14,23.892711334191638
1999-01-15,25.30678294114749
1999-01-16,24.615250327201334
1999-01-17,22.394230702457396
1999-01-18,22.670659513292996
1999-01-19,23.23342998903296
1999-01-20,23.256508326594933
1999-01-21,23.42688876688803
1999-01-22,21.770270532872264
1999-01-23,20.938540852243836
1999-01-24,19.477225818778127
1999-01-25,22.236983366726772
1999-01-26,21.94518195682656
1999-01-27,21.815218074616617
1999-01-28,20.853386899815938
1999-01-29,21.225877419619604
1999-01-30,23.07223806471353
1999-01-31,20.465569987058498
1999-02-01,20.01046630779244
1999-02-02,20.024335320124727
1999-02-03,18.549439602955502
1999-02-04,18.71329801517396
1999-02-05,18.629202107504913
1999-02-06,19.533443486275274
1999-02-07,20.355060607634773
1999-02-08,20.616300742339984
1999-02-09,17.585456494814416
1999-02-10,17.019203076652968
1999-02-11,19.16145009839208
1999-02-12,16.28712532881778
1999-02-13,15.375460585536356
1999-02-14,17.687510038531677
1999-02-15,17.250187974432716
1999-02-16,17.143183127757684
1999-02-17,16.21320236358462
1999-02-18,15.506989576319484
1999-02-19,16.323124538411133
1999-02-20,15.844284164473443
1999-02-21,13.637144898621898
1999-02-22,15.242004113367553
1999-02-23,12.93913988130463
1999-02-24,13.097910792138936
1999-02-25,14.733010310069826
1999-02-26,14.346352056480802
1999-02-27,14.157164011017976
1999-02-28,13.702008284841803
1999-03-01,13.743162376838765
1999-03-02,12.160574883837942
1999-03-03,12.157786371615414
1999-03-04,12.993656850890615
1999-03-05,12.543828062404659
1999-03-06,13.176722031310119
1999-03-07,10.920215399740279
1999-03-08,11.76515548369647
1999-03-09,10.754611676117367
1999-03-10,11.904597380814597
1999-03-11,11.031100793718972
1999-03-12,9.200977501530842
1999-03-13,12.334352448715043
1999-03-14,10.41488673747913
1999-03-15,10.679495515679138
1999-03-16,10.853352213261092
1999-03-17,9.538435841687011
1999-03-18,9.62512203572182
1999-03-19,7.990398852202513
1999-03-20,8.236976604025058
1999-03-21,6.931557403473361
1999-03-22,8.851301020089931
1999-03-23,9.539827857021342
1999-03-24,8.002456153651263
1999-03-25,7.630397506949011
1999-03-26,8.244016173883018
1999-03-27,8.70619362857777
1999-03-28,6.289231884119381
1999-03-29,8.002823864666173
1999-03-30,6.891312248809234
1999-03-31,5.9210204400264015
1999-04-01,6.018912250465125
1999-04-02,7.043246886491163
1999-04-03,5.679853485864099
1999-04-04,4.1865678100951556
1999-04-05,5.516517754716296
1999-04-06,4.7617769158030825
1999-04-07,5.5259974092674025
1999-04-08,5.842776614507468
1999-04-09,4.558416721018511
1999-04-10,3.912004226996114
1999-04-11,4.902016015285233
1999-04-12,4.56097559633787
1999-04-13,4.985254697965867
1999-04-14,4.066052985451983
1999-04-15,3.516066545815894
1999-04-16,3.7973987977285044
1999-04-17,4.244008043883926
1999-04-18,4.630682067750069
1999-04-19,2.045087109906061
1999-04-20,1.259826669519712
1999-04-21,2.5066885150060054
1999-04-22,3.2567659033860648
1999-04-23,0.49822067095398825
1999-04-24,5.4382231262621055
1999-04-25,1.4314360772907961
1999-04-26,1.7335030882894267
1999-04-27,3.1135966792364203
1999-04-28,1.0032999820791932
1999-04-29,-0.9022199327735985
1999-04-30,0.8571634055657904
1999-05-01,1.4550783656206696
1999-05-02,1.7113253984950414
1999-05-03,0.8387109582388406
1999-05-04,0.8502842614318102
1999-05-05,1.7096279885110246
1999-05-06,0.8730583538823486
1999-05-07,0.07114102973701739
1999-05-08,-2.58603942291518
1999-05-09,-0.8897576288126231
1999-05-10,0.6250716245250365
1999-05-11,-0.057466335676600644
1999-05-12,-0.08919956796562323
