date,value
2002-05-25,-133.4055954052726
2002-05-26,-134.87286708253558
2002-05-27,-134.99695126979424
2002-05-28,-135.02085421225325
2002-05-29,-135.86138050674265
2002-05-30,-135.58700924676816
2002-05-31,-136.42434237226536
2002-06-01,-135.44602551533123
2002-06-02,-138.18393832527724
2002-06-03,-135.09663416320913
2002-06-04,-137.9257362140834
2002-06-05,-138.46729563168878
2002-06-06,-138.3733866480053
2002-06-07,-138.26831851251447
2002-06-08,-137.95428505116945
2002-06-09,-139.69428620008208
2002-06-10,-139.64282497481236
2002-06-11,-140.0564689292771
2002-06-12,-138.74087924228465
2002-06-13,-139.07904471239215
2002-06-14,-138.8936839819749
2002-06-15,-139.10975972077458
2002-06-16,-141.0720176160224
2002-06-17,-141.1785226952034
2002-06-18,-143.16956489565806
2002-06-19,-143.87861485151942
2002-06-20,-142.9208173923464
2002-06-21,-142.03738706504524
2002-06-22,-142.75192534472686
2002-06-23,-142.12262636065242
2002-06-24,-143.9639632928329
2002-06-25,-144.23719410459364
2002-06-26,-144.37146951894195
2002-06-27,-144.0539749335549
2002-06-28,-144.61892955066858
2002-06-29,-145.77366379154267
2002-06-30,-146.50934373299572
2002-07-01,-144.03758222937256
2002-07-02,-148.79973297811915
2002-07-03,-146.67114909297413
2002-07-04,-145.94206515632536
2002-07-05,-145.54657575337765
2002-07-06,-147.2878482464848
2002-07-07,-148.76826481078547
2002-07-08,-149.32214935835225
2002-07-09,-148.26018011200097
2002-07-10,-150.39639347404713
2002-07-11,-149.95290383137208
2002-07-12,-148.90600033495522
2002-07-13,-150.91712163398
2002-07-14,-152.03730256899823
2002-07-15,-150.87837903807687
2002-07-16,-151.30344976527272
2002-07-17,-151.39666404768417
2002-07-18,-150.28936377968935
2002-07-19,-150.70630433534026
2002-07-20,-151.97845860519385
2002-07-21,-153.39818520901233
2002-07-22,-153.65362872656704
2002-07-23,-151.36230644537665
2002-07-24,-151.69170456662084
2002-07-25,-153.14091152633986
2002-07-26,-154.09736835002371
2002-07-27,-154.10916493414243
2002-07-28,-155.4403315658208
2002-07-29,-155.40306669497295
2002-07-30,-155.58893884178315
2002-07-31,-155.07503615769494
2002-08-01,-156.67802766445712
2002-08-02,-155.8875004693573
2002-08-03,-154.53709694161168
2002-08-04,-155.23616453189558
2002-08-05,-157.79274132461717
2002-08-06,-155.19205314245244
2002-08-07,-156.64961935563693
2002-08-08,-157.48313828085625
2002-08-09,-157.15532327967026
2002-08-10,-158.71988709410232
2002-08-11,-158.69646460704834
2002-08-12,-159.86204583895992
2002-08-13,-159.14392733577577
2002-08-14,-158.875587767025
2002-08-15,-158.7221925344148
2002-08-16,-160.33901906014717
2002-08-17,-160.38100179117316
2002-08-18,-159.67873240996977
2002-08-19,-159.48043209746902
2002-08-20,-163.29051820227482
2002-08-21,-161.43250755327117
2002-08-22,-160.81110615394638
2002-08-23,-161.56790320094925
2002-08-24,-161.47799577622808
2002-08-25,-162.22150070199368
2002-08-26,-163.58587482382896
2002-08-27,-163.3366500941506
2002-08-28,-162.50619888557122
2002-08-29,-163.600996268813
2002-08-30,-162.21433913301746
2002-08-31,-163.36861048341953
2002-09-01,-164.75504306260623
2002-09-02,-164.98827689119287
2002-09-03,-165.18048708825125
2002-09-04,-165.9896018332512
2002-09-05,-164.01172025861885
2002-09-06,-165.0165491734158
2002-09-07,-164.83997836852345
2002-09-08,-165.73866347392016
2002-09-09,-166.46723633319678
2002-09-10,-167.16987789882134
2002-09-11,-165.39051159121098
2002-09-12,-169.0885531955692
2002-09-13,-166.899525524231
2002-09-14,-165.55571716754764
2002-09-15,-168.13038035793144
2002-09-16,-170.25759107093666
2002-09-17,-168.55036905699438
2002-09-18,-169.78111858884327
2002-09-19,-169.51732490558226
2002-09-20,-169.86276528663595
2002-09-21,-169.8759479442795
2002-09-22,-169.35350662051454
2002-09-23,-171.7939419520229
2002-09-24,-170.58702260712676
2002-09-25,-171.05998824983712
2002-09-26,-170.6731610178755
2002-09-27,-171.00924195608627
2002-09-28,-170.99249037891337
2002-09-29,-172.35812213825548
2002-09-30,-171.68327013065914
2002-10-01,-171.58321878559957
2002-10-02,-173.16921479257442
2002-10-03,-172.80386020788418
2002-10-04,-173.27739711147166
2002-10-05,-175.16263885877885
2002-10-06,-175.1065548185682
2002-10-07,-174.64309009396896
2002-10-08,-174.03055855659557
2002-10-09,-172.9509288013604
2002-10-10,-176.10886973950934
2002-10-11,-176.39358232250555
2002-10-12,-174.4917782502225
2002-10-13,-174.54511776774973
2002-10-14,-175.4518053701999
2002-10-15,-175.66697558240588
2002-10-16,-176.4062841415722
2002-10-17,-177.88933802319767
2002-10-18,-175.8773101279319
2002-10-19,-175.06852225248826
2002-10-20,-177.8459898583991
2002-10-21,-178.23821891247985
2002-10-22,-177.9585711304085
2002-10-23,-179.04940516093228
2002-10-24,-177.95124769652412
2002-10-25,-177.58118854627475
2002-10-26,-177.20794145479425
2002-10-27,-179.2671018400829
2002-10-28,-179.32204558392968
2002-10-29,-179.375962777666
2002-10-30,-179.48258926599433
2002-10-31,-179.0202999518537
2002-11-01,-178.4713758028734
2002-11-02,-178.91278433094547
2002-11-03,-179.3897576181755
2002-11-04,-181.0848866848906
2002-11-05,-179.81734386762668
2002-11-06,-181.09182332707593
2002-11-07,-180.32613481346593
2002-11-08,-179.63876900392398
2002-11-09,-180.24747200201173
2002-11-10,-183.85888245386278
2002-11-11,-182.84535319666915
2002-11-12,-182.88539524511367
2002-11-13,-182.3912350612873
2002-11-14,-183.55657838244
2002-11-15,-181.57385502404333
2002-11-16,-182.5423329961666
2002-11-17,-182.68287799762032
2002-11-18,-185.18484467664592
2002-11-19,-184.74788784420244
2002-11-20,-184.2371437115205
2002-11-21,-183.0892032821688
2002-11-22,-183.8975111740267
2002-11-23,-183.62258652481253
2002-11-24,-183.9772654178101
2002-11-25,-185.41671055633694
2002-11-26,-183.83373941953556
2002-11-27,-186.03003308204288
2002-11-28,-185.29607906007183
2002-11-29,-184.040810175104
2002-11-30,-185.1092237673936
2002-12-01,-186.7901437083956
2002-12-02,-186.55994025952796
2002-12-03,-186.66457627798422
2002-12-04,-183.48835297747368
2002-12-05,-186.92174784243645
2002-12-06,-187.46712210153856
2002-12-07,-186.2382418881015
2002-12-08,-186.9024915278068
2002-12-09,-185.14275752870398
2002-12-10,-188.12380895087563
2002-12-11,-188.29719380485324
2002-12-12,-187.42333281009078
2002-12-13,-186.70760206696025
2002-12-14,-188.06589003791584
2002-12-15,-188.74697713970312
2002-12-16,-189.073071218174
2002-12-17,-188.7764137547745
2002-12-18,-189.3219934833092
2002-12-19,-189.735637554168
2002-12-20,-189.9146213542735
2002-12-21,-190.26257456936824
2002-12-22,-189.92303638882217
2002-12-23,-190.86619072528947
2002-12-24,-190.7827971548252
2002-12-25,-191.04444467015512
2002-12-26,-191.2054641042315
2002-12-27,-191.44656311722923
2002-12-28,-191.76061058487474
2002-12-29,-190.35400793987284
2002-12-30,-190.77681656516535
2002-12-31,-192.7483877573693
2003-01-01,-192.92438019112768
2003-01-02,-193.2205291847685
2003-01-03,-192.18679057531816
2003-01-04,-191.24610648082688
2003-01-05,-192.21920979068037
2003-01-06,-192.07625207646078
2003-01-07,-194.47420762744895
2003-01-08,-195.10571150400415
2003-01-09,-191.25587650093888
2003-01-10,-194.05237454927288
2003-01-11,-194.32399054268203
2003-01-12,-193.20138951475968
2003-01-13,-194.8014579632167
2003-01-14,-194.45370001024614
2003-01-15,-194.68831793305023
2003-01-16,-194.63828790488964
2003-01-17,-194.96525419655816
2003-01-18,-193.48898154273866
2003-01-19,-194.4135672422952
2003-01-20,-195.45777120063235
2003-01-21,-194.12955766662924
2003-01-22,-196.39214568273078
2003-01-23,-194.97911189632353
2003-01-24,-193.4333366475931
2003-01-25,-197.1807629871405
2003-01-26,-195.69763163745358
2003-01-27,-195.76861768459943
2003-01-28,-195.8327350823
2003-01-29,-197.43351580157096
2003-01-30,-196.64282495296786
2003-01-31,-197.3958273204963
2003-02-01,-197.9029328718576
2003-02-02,-194.66651112228493
2003-02-03,-196.57406811499388
2003-02-04,-196.14370937298148
2003-02-05,-196.50005595516328
2003-02-06,-197.73455023581025
2003-02-07,-195.84818057882956
2003-02-08,-199.08072978148314
2003-02-09,-196.09301434357317
2003-02-10,-198.8247332434626
2003-02-11,-197.38981306676885
2003-02-12,-196.25227539348913
2003-02-13,-197.82825971092544
2003-02-14,-199.42728982998136
2003-02-15,-198.72391142726627
2003-02-16,-199.4374606162226
2003-02-17,-197.67595986693428
2003-02-18,-198.96508851605637
2003-02-19,-198.96272583957546
2003-02-20,-198.34014789997008
2003-02-21,-198.32407818505658
2003-02-22,-197.74200829911777
2003-02-23,-198.6131639603507
2003-02-24,-197.11807582931038
2003-02-25,-200.32506664021196
2003-02-26,-199.061269487239
2003-02-27,-199.63456596135256
2003-02-28,-197.3168659686147
2003-03-01,-200.3988268844062
2003-03-02,-199.28535303080955
2003-03-03,-199.0523449959042
2003-03-04,-199.5171419176256
2003-03-05,-199.06255509375254
2003-03-06,-198.5420881528871
2003-03-07,-198.70707338567206
2003-03-08,-199.4925341844529
2003-03-09,-200.1250616466788
2003-03-10,-200.04527693331917
2003-03-11,-199.73690793827328
2003-03-12,-200.6907180823034
2003-03-13,-200.06200780193817
2003-03-14,-200.74481182586683
2003-03-15,-200.76693528000837
2003-03-16,-200.21961773215816
2003-03-17,-202.65850444246223
2003-03-18,-200.69107903399694
2003-03-19,-200.01110931917222
2003-03-20,-201.31289484688375
2003-03-21,-199.61361595617907
2003-03-22,-202.42236516077284
2003-03-23,-201.700607699134
2003-03-24,-201.78825218117237
2003-03-25,-200.35388765079907
2003-03-26,-202.3880111802252
2003-03-27,-199.2591242646295
2003-03-28,-201.485993810898
2003-03-29,-202.57271399939967
2003-03-30,-202.05814813719155
2003-03-31,-201.78685566158688
2003-04-01,-201.86513228816486
2003-04-02,-202.6314381402473
2003-04-03,-200.6227477425376
2003-04-04,-201.4234753072646
2003-04-05,-202.606708985007
2003-04-06,-202.64378821403486
2003-04-07,-201.25908908613806
2003-04-08,-201.99369529894796
2003-04-09,-202.45007567251665
2003-04-10,-200.57820778460314
2003-04-11,-200.55233517968014
2003-04-12,-202.5941287518184
2003-04-13,-202.08350892026567
2003-04-14,-201.94077284449818
2003-04-15,-201.4398521507396
2003-04-16,-202.64502354438358
2003-04-17,-204.2214572124501
2003-04-18,-203.76241504145645
2003-04-19,-201.30675151315367
2003-04-20,-202.3417508954952
2003-04-21,-202.12102385322908
2003-04-22,-203.24003319259148
2003-04-23,-201.7864726398574
2003-04-24,-202.4826402441734
2003-04-25,-200.07964152575204
2003-04-26,-203.096157108862
2003-04-27,-202.8370577525257
2003-04-28,-201.21601803772677
2003-04-29,-203.19788087373234
2003-04-30,-202.75802101090366
2003-05-01,-202.20793173447123
2003-05-02,-203.41951917072515
2003-05-03,-203.65479566006707
2003-05-04,-202.697218377762
2003-05-05,-204.12589578177258
2003-05-06,-203.2838844836048
2003-05-07,-202.93978521249102
2003-05-08,-200.6023085933671
2003-05-09,-202.01699297429843
2003-05-10,-202.13203285158178
2003-05-11,-203.80771288330632
2003-05-12,-199.4938927883832
2003-05-13,-201.96070530095827
2003-05-14,-203.42459551614306
2003-05-15,-201.69077754503638
2003-05-16,-201.86638431439536
2003-05-17,-199.65737686656817
2003-05-18,-201.49375450887894
2003-05-19,-201.86836496309581
2003-05-20,-201.65849165792548
2003-05-21,-203.06975766438714
2003-05-22,-201.87960842678604
2003-05-23,-202.6696524757096
2003-05-24,-200.68277815369265
2003-05-25,-203.8893238569154
2003-05-26,-202.5340480805533
2003-05-27,-200.26067054995156
2003-05-28,-203.07516515502604
2003-05-29,-200.87929326478226
2003-05-30,-200.70523270101643
2003-05-31,-199.28353477556675
2003-06-01,-201.310872368253
2003-06-02,-200.5758755874823
2003-06-03,-201.24086973148167
2003-06-04,-202.4931838373001
2003-06-05,-201.4367142685144
2003-06-06,-201.39572037248072
2003-06-07,-201.11112486829646
2003-06-08,-200.77001232316417
2003-06-09,-201.7347176794597
2003-06-10,-200.83711228868066
2003-06-11,-201.83037088861872
2003-06-12,-200.40984890603815
2003-06-13,-201.85791452533604
2003-06-14,-201.38786403195138
2003-06-15,-201.20292794758686
2003-06-16,-202.14995136501943
2003-06-17,-202.4695937689413
2003-06-18,-200.06842836388057
2003-06-19,-199.73261620969328
2003-06-20,-199.96625555702633
2003-06-21,-201.9992027703972
2003-06-22,-200.07725117281956
2003-06-23,-201.1650508691952
2003-06-24,-201.40483404302964
2003-06-25,-199.73660102371895
2003-06-26,-201.00218796235282
2003-06-27,-198.3600148248937
2003-06-28,-199.79464799183367
2003-06-29,-198.5366408094951
2003-06-30,-199.1471698580114
2003-07-01,-198.07940669495994
2003-07-02,-199.61749975472665
2003-07-03,-196.87488327443037
2003-07-04,-198.7267889406532
2003-07-05,-200.041161187292
2003-07-06,-199.0355246048724
2003-07-07,-197.39844373361203
2003-07-08,-197.9849960726105
2003-07-09,-198.62081775655327
2003-07-10,-199.16854450852043
2003-07-11,-200.23432023758923
2003-07-12,-200.7539405586053
2003-07-13,-197.7577078687745
2003-07-14,-199.1124016887927
2003-07-15,-199.69284748177913
2003-07-16,-198.21867433930146
2003-07-17,-195.65197768490916
2003-07-18,-197.19144720529783
2003-07-19,-195.8377492569915
2003-07-20,-197.31737173764466
2003-07-21,-196.92569025732766
2003-07-22,-196.4604359373839
2003-07-23,-196.4878480180334
2003-07-24,-196.1139799733989
2003-07-25,-199.81502180643
2003-07-26,-196.74994562538978
2003-07-27,-196.11532941254362
2003-07-28,-199.02550676080668
2003-07-29,-195.8636751195886
2003-07-30,-195.96023933897928
2003-07-31,-194.8993689130271
2003-08-01,-195.46366972810267
2003-08-02,-195.68433404396475
2003-08-03,-196.28889416452077
2003-08-04,-196.05956544437439
2003-08-05,-194.61576155899076
2003-08-06,-195.49398035578568
2003-08-07,-193.47448070861228
2003-08-08,-194.17848203383969
2003-08-09,-195.70684081657535
2003-08-10,-196.24860670946956
2003-08-11,-194.08485948597843
2003-08-12,-193.86239150774693
2003-08-13,-195.89284245700853
2003-08-14,-194.81434655266705
2003-08-15,-194.2224233896811
2003-08-16,-192.8441767009184
2003-08-17,-191.30047406841072
2003-08-18,-193.07209402776652
2003-08-19,-192.58785070450438
2003-08-20,-189.76898479532602
2003-08-21,-193.97221595345658
2003-08-22,-191.57810702711623
2003-08-23,-190.53079992398483
2003-08-24,-193.53851807043856
2003-08-25,-190.71132891255556
2003-08-26,-192.1444826719624
2003-08-27,-191.09037086774677
2003-08-28,-191.88648933803375
2003-08-29,-190.91537961671824
2003-08-30,-191.2526533375603
2003-08-31,-189.18085727640945
2003-09-01,-189.852195422349
2003-09-02,-191.44213593586954
2003-09-03,-190.09508206351543
2003-09-04,-190.38346599479308
2003-09-05,-188.12393615273226
2003-09-06,-188.73254678602387
2003-09-07,-188.41117664775757
2003-09-08,-187.729554738568
2003-09-09,-188.43708411668257
2003-09-10,-187.127144776956
2003-09-11,-187.9314069221772
2003-09-12,-187.53186327860305
2003-09-13,-187.75592286256895
2003-09-14,-187.03280230743897
2003-09-15,-188.22415337776647
2003-09-16,-186.40374717620537
2003-09-17,-189.53036642215537
2003-09-18,-186.31190629608673
2003-09-19,-184.97174345053307
2003-09-20,-185.02487571675942
2003-09-21,-185.36277997694438
2003-09-22,-186.34382569546867
2003-09-23,-185.44114348596594
2003-09-24,-186.38842623136628
2003-09-25,-183.48584676700605
2003-09-26,-185.2791698926746
2003-09-27,-183.67346353703908
2003-09-28,-184.68986115641627
2003-09-29,-185.04082599158096
2003-09-30,-183.57651220528012
2003-10-01,-183.3564969237455
2003-10-02,-180.56206550869734
2003-10-03,-182.5618715412475
2003-10-04,-182.98924410080093
2003-10-05,-182.89274381619518
2003-10-06,-182.57714141006372
2003-10-07,-180.12829095861053
2003-10-08,-182.3194436253164
2003-10-09,-180.88605354499134
2003-10-10,-181.25286069147057
2003-10-11,-180.67233476010455
2003-10-12,-179.91051735171285
2003-10-13,-178.9173706059286
2003-10-14,-179.52517390001455
2003-10-15,-182.13055270724888
2003-10-16,-180.2663354568287
2003-10-17,-177.98136518242492
2003-10-18,-180.33585435755438
2003-10-19,-179.65750274527286
2003-10-20,-177.90686324130093
2003-10-21,-179.17834688126288
2003-10-22,-179.18467842866056
2003-10-23,-176.0144338010049
2003-10-24,-176.85021986415325
2003-10-25,-176.8935372470436
2003-10-26,-176.84788550300993
2003-10-27,-175.77211236688518
2003-10-28,-176.59168743959756
2003-10-29,-174.81784235125372
2003-10-30,-175.8232809567525
2003-10-31,-176.21406217727025
2003-11-01,-175.4472618078861
2003-11-02,-173.90162705693527
2003-11-03,-173.95319342307155
2003-11-04,-174.69927366130622
2003-11-05,-173.31973479914777
2003-11-06,-173.21957696624756
2003-11-07,-173.63398262475715
2003-11-08,-172.80394304728824
2003-11-09,-173.54015641505168
2003-11-10,-172.5385313905296
2003-11-11,-171.4760010454917
2003-11-12,-171.60222995775808
2003-11-13,-171.91633884468015
2003-11-14,-171.16726186408826
2003-11-15,-172.53399600887437
2003-11-16,-169.9972883323207
2003-11-17,-169.09472345834212
2003-11-18,-170.7327819600724
2003-11-19,-169.5189324401355
2003-11-20,-168.97639780208294
2003-11-21,-168.78992530024817
2003-11-22,-168.9038058543422
2003-11-23,-168.28824016707716
2003-11-24,-166.68431693861848
2003-11-25,-165.57410494670611
2003-11-26,-167.0030803479518
2003-11-27,-164.04980292024666
2003-11-28,-166.74682900110113
2003-11-29,-166.26404992005214
2003-11-30,-165.18902871093812
2003-12-01,-165.4725338029677
2003-12-02,-163.866189974487
2003-12-03,-164.97014826275176
2003-12-04,-163.8036203990555
2003-12-05,-162.61357662138778
2003-12-06,-162.24996271744084
2003-12-07,-161.79336236258771
2003-12-08,-162.90254908108042
2003-12-09,-162.6251785754061
2003-12-10,-163.09166420811079
2003-12-11,-160.1310998602863
2003-12-12,-161.0929994165634
2003-12-13,-161.92305884841645
2003-12-14,-161.22779102850342
2003-12-15,-159.717320764542
2003-12-16,-160.6448534147501
2003-12-17,-158.2672316796312
2003-12-18,-159.58232398808957
2003-12-19,-157.09077989495114
2003-12-20,-156.9510593559918
2003-12-21,-156.95443169757255
2003-12-22,-157.35339046972248
2003-12-23,-156.22007770532122
2003-12-24,-155.8336727422445
2003-12-25,-155.84512453489322
2003-12-26,-154.98532030978922
2003-12-27,-155.70972581328073
2003-12-28,-155.28286276042147
2003-12-29,-154.68233466842557
2003-12-30,-155.16718146336652
2003-12-31,-153.93089771270883
2004-01-01,-154.55898588555678
2004-01-02,-151.3423615830008
2004-01-03,-153.63184270967656
2004-01-04,-151.78003689634136
2004-01-05,-153.11866495634288
2004-01-06,-152.55713360085744
2004-01-07,-152.17290413499464
2004-01-08,-150.35532758039258
2004-01-09,-149.26187972415772
2004-01-10,-149.35657250492235
2004-01-11,-149.4110046895229
2004-01-12,-147.99121725766483
2004-01-13,-147.51981534969798
2004-01-14,-148.39889887876092
2004-01-15,-146.35991494250297
2004-01-16,-147.54047703150133
2004-01-17,-146.0264836558733
2004-01-18,-146.31403969592293
2004-01-19,-144.9827598594208
2004-01-20,-145.9569404609002
2004-01-21,-146.4026299991319
2004-01-22,-143.99940069765069
2004-01-23,-143.51923649877523
2004-01-24,-144.75730556797708
2004-01-25,-142.46187128422278
2004-01-26,-141.75337731364257
2004-01-27,-143.02612796194506
2004-01-28,-141.9922062778616
2004-01-29,-142.41095109615233
2004-01-30,-142.28948783845073
2004-01-31,-141.1918495513939
2004-02-01,-141.19102297907693
2004-02-02,-140.34748452907732
2004-02-03,-139.5196959595573
2004-02-04,-140.0642654951029
2004-02-05,-139.30393911995424
2004-02-06,-138.06449378829998
2004-02-07,-135.6688735461096
2004-02-08,-137.79335542523282
2004-02-09,-138.16083531537433
2004-02-10,-136.2399560593501
2004-02-11,-137.26604612610254
2004-02-12,-135.81207113231784
2004-02-13,-136.2228294098768
2004-02-14,-134.4482953377454
2004-02-15,-134.55153678827457
2004-02-16,-132.65913341191717
2004-02-17,-132.57107857872663
2004-02-18,-133.48836820471402
2004-02-19,-132.82705079863544
2004-02-20,-132.56497808499867
2004-02-21,-130.10279314319854
2004-02-22,-133.14835294677272
2004-02-23,-130.03452810705284
2004-02-24,-129.681322932455
2004-02-25,-129.57820512679936
2004-02-26,-128.53671640403502
2004-02-27,-127.43999677144888
2004-02-28,-124.22364237200023
2004-02-29,-127.55266824088311
2004-03-01,-127.67934825709703
2004-03-02,-127.11526589156605
2004-03-03,-126.99288909599139
2004-03-04,-125.76559967162095
2004-03-05,-126.59262109102389
2004-03-06,-123.98762049601412
2004-03-07,-123.38588453242895
2004-03-08,-122.65733670714157
2004-03-09,-124.89872942056337
2004-03-10,-123.16889595151422
2004-03-11,-121.73141461685903
2004-03-12,-122.73715156671928
2004-03-13,-119.66879426752217
2004-03-14,-120.25084775539048
2004-03-15,-121.96495694256764
2004-03-16,-121.0490549522387
2004-03-17,-120.39623732341796
2004-03-18,-119.12999845252409
2004-03-19,-118.20183509714487
2004-03-20,-116.0611962395556
2004-03-21,-116.10056839524894
2004-03-22,-117.17014020812157
2004-03-23,-116.2011983177662
2004-03-24,-115.7020188599019
2004-03-25,-114.9399500292739
2004-03-26,-115.44890386296872
2004-03-27,-114.21812388345937
2004-03-28,-114.40455434119453
2004-03-29,-112.92700546873111
2004-03-30,-112.4390260590648
2004-03-31,-112.9170559993435
2004-04-01,-111.16543641848726
2004-04-02,-112.07248840060288
2004-04-03,-110.78698578366439
2004-04-04,-108.66040836584997
2004-04-05,-109.06402329102224
2004-04-06,-107.90989564064759
2004-04-07,-109.04899216283759
2004-04-08,-107.28804894126506
2004-04-09,-107.75737504424744
2004-04-10,-106.06277347602916
2004-04-11,-107.57527664260147
2004-04-12,-103.00396128100088
2004-04-13,-104.34325244012203
2004-04-14,-103.54102778853832
2004-04-15,-104.11737972035084
2004-04-16,-105.06139097582677
2004-04-17,-102.10833371030834
2004-04-18,-102.23256729141202
2004-04-19,-101.32262077497955
2004-04-20,-102.65967055479426
2004-04-21,-100.83105914980867
2004-04-22,-101.29470212806672
2004-04-23,-100.66946896905758
2004-04-24,-100.6944676821243
2004-04-25,-99.94931456167107
2004-04-26,-97.91438555281044
2004-04-27,-98.28484794169046
2004-04-28,-97.4434887103317
2004-04-29,-95.09781933883653
2004-04-30,-96.53651493285172
2004-05-01,-95.68121911950648
2004-05-02,-96.3939037138713
2004-05-03,-92.88030321537053
2004-05-04,-93.80454010321742
2004-05-05,-93.71667409262936
2004-05-06,-91.64596885091824
2004-05-07,-91.03081370788247
2004-05-08,-91.36610867161039
2004-05-09,-92.00955049558064
2004-05-10,-89.36621575136748
2004-05-11,-90.29983818681788
2004-05-12,-90.71315515146456
2004-05-13,-89.09377562197044
2004-05-14,-86.89932653713974
2004-05-15,-88.9659010624192
2004-05-16,-86.49922948732527
2004-05-17,-85.7024259176395
2004-05-18,-86.69407983197421
2004-05-19,-84.32971270950115
2004-05-20,-85.06388679302529
2004-05-21,-83.65687629134081
2004-05-22,-84.34010725063638
2004-05-23,-83.4981891310291
2004-05-24,-82.83432730534462
2004-05-25,-82.96758307530986
2004-05-26,-80.60568153958832
2004-05-27,-82.58965176553912
2004-05-28,-80.68635005318562
2004-05-29,-79.91964157385108
2004-05-30,-78.75638099037984
2004-05-31,-78.55400815676353
2004-06-01,-77.379526264878
2004-06-02,-77.24499897817728
2004-06-03,-75.89362017037881
2004-06-04,-76.02016161868661
2004-06-05,-76.09781436398028
2004-06-06,-76.60983634186967
2004-06-07,-73.88362748505376
2004-06-08,-74.31207731460367
2004-06-09,-73.55725371658286
2004-06-10,-73.55901988790835
2004-06-11,-72.02864078069283
2004-06-12,-70.71922828050566
2004-06-13,-72.64047214259449
2004-06-14,-70.49755937207082
2004-06-15,-69.76600179645321
2004-06-16,-70.02670518616287
2004-06-17,-70.72973125739762
2004-06-18,-66.39285333125211
2004-06-19,-66.77456973853705
2004-06-20,-66.80585394212103
2004-06-21,-68.19773318189013
2004-06-22,-66.1440866975517
2004-06-23,-66.14014628136972
2004-06-24,-63.71578875508004
2004-06-25,-64.6028409630034
2004-06-26,-62.96682469056265
2004-06-27,-64.71032222710328
2004-06-28,-61.471750220405774
2004-06-29,-60.525761795111364
2004-06-30,-60.35263075706773
2004-07-01,-62.25181741643435
2004-07-02,-60.7620824286239
2004-07-03,-59.301330550207034
2004-07-04,-59.39972694985672
2004-07-05,-59.01061282087875
2004-07-06,-56.27923655367741
2004-07-07,-57.632232772342256
2004-07-08,-57.52720778010122
2004-07-09,-54.89453929404852
2004-07-10,-54.2901199410101
2004-07-11,-54.88274626754039
2004-07-12,-55.45381901777044
2004-07-13,-53.9373979426228
2004-07-14,-52.43501365944167
2004-07-15,-52.130781173817475
2004-07-16,-52.302248052342904
2004-07-17,-50.7426190829264
2004-07-18,-51.17709378518818
2004-07-19,-50.33963064642239
2004-07-20,-48.454078114818216
2004-07-21,-48.47094332958209
2004-07-22,-48.3592350920171
2004-07-23,-46.76957640157267
2004-07-24,-46.582965049366365
2004-07-25,-46.41277030574123
2004-07-26,-46.12534619046044
2004-07-27,-45.276784234287184
2004-07-28,-44.81070093411023
2004-07-29,-45.76154611666706
2004-07-30,-43.87854979222103
2004-07-31,-39.749312591353316
2004-08-01,-42.597328185382686
2004-08-02,-41.38872059151711
2004-08-03,-39.7901918139739
2004-08-04,-39.052953807270946
2004-08-05,-38.64442072888012
2004-08-06,-39.36445275490745
2004-08-07,-37.32906822997265
2004-08-08,-36.37573837487577
2004-08-09,-35.96097151045888
2004-08-10,-36.014761706269766
2004-08-11,-34.44228729572508
2004-08-12,-37.45156338230932
2004-08-13,-34.90340980092987
2004-08-14,-33.531956805327084
2004-08-15,-34.435908959162774
2004-08-16,-33.23334706562324
2004-08-17,-31.152218836613535
2004-08-18,-31.273303800017192
2004-08-19,-30.692937036480945
2004-08-20,-29.234407369209496
2004-08-21,-30.2054595512226
2004-08-22,-28.208333216722778
2004-08-23,-27.58146684728928
2004-08-24,-27.724073244622513
2004-08-25,-27.778826172805474
2004-08-26,-26.458579545101415
2004-08-27,-25.938277360041504
2004-08-28,-25.44846693093839
2004-08-29,-25.612081303615
2004-08-30,-24.62909637387249
2004-08-31,-23.403614623342513
2004-09-01,-20.84744322417719
2004-09-02,-21.403606486094418
2004-09-03,-20.791524094527357
2004-09-04,-20.512017713199228
2004-09-05,-21.124579882939695
2004-09-06,-19.443773937010935
2004-09-07,-18.1080795357109
2004-09-08,-18.370819704644386
2004-09-09,-18.167263399534388
2004-09-10,-15.689580128975157
2004-09-11,-15.503591248554322
2004-09-12,-15.227944651735628
2004-09-13,-14.50128129504232
2004-09-14,-14.114216946179177
2004-09-15,-13.525549301068036
2004-09-16,-15.574618665481507
2004-09-17,-12.937289461865848
2004-09-18,-12.397814958049311
2004-09-19,-11.218589643568661
2004-09-20,-10.117701839939185
2004-09-21,-12.376403114325987
2004-09-22,-9.331704320891387
2004-09-23,-8.092665624406402
2004-09-24,-7.962883323830696
2004-09-25,-7.9681319317935255
2004-09-26,-7.538267297230328
2004-09-27,-7.570615038002518
2004-09-28,-7.364605827258096
2004-09-29,-7.053489679545278
2004-09-30,-5.840341025591128
2004-10-01,-4.819182262676248
2004-10-02,-3.706801410359726
2004-10-03,-1.70167590390842
2004-10-04,-2.1319639333924103
2004-10-05,0.10847099215090439
2004-10-06,-1.5418704153846243
2004-10-07,-0.10493168827682244
2004-10-08,-0.8527971392131555
2004-10-09,0.44306249679492593
2004-10-10,-0.24888113629420028
2004-10-11,2.655672131868608
2004-10-12,3.3271073237212003
2004-10-13,4.944763475524171
2004-10-14,3.4360467631231857
2004-10-15,3.4341886581993775
2004-10-16,6.006696521326129
